日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-06-24,30.88,31.54,32.35,30.88,144810,1.22亿,4.72%,9.64
2009-06-25,31.72,32.20,32.38,31.25,89845,7608万,3.61%,5.98
2009-06-26,32.05,33.19,33.78,31.72,105253,9120万,6.39%,7.01
2009-06-29,33.34,33.12,34.33,32.64,96173,8535万,5.09%,6.4
2009-06-30,33.23,31.83,33.52,31.69,67866,5855万,5.55%,4.52
2009-07-01,31.72,34.48,34.52,31.36,99181,8838万,9.93%,6.6
2009-07-02,34.63,33.60,34.77,33.19,65570,5884万,4.58%,4.36
2009-07-03,33.19,33.97,34.59,33.01,67317,6058万,4.70%,4.48
2009-07-06,33.74,32.79,33.74,32.53,80624,7027万,3.57%,5.37
2009-07-07,33.01,32.86,33.74,32.05,51923,4545万,5.16%,3.46
2009-07-08,32.79,34.37,34.48,32.61,64306,5768万,5.70%,4.28
2009-07-09,34.37,35.36,35.73,34.22,67741,6345万,4.38%,4.51
2009-07-10,35.40,36.02,36.54,35.36,74845,7137万,3.33%,4.98
2009-07-13,36.10,36.10,37.68,35.55,73042,7161万,5.92%,4.86
2009-07-14,36.69,37.68,38.49,36.28,60449,6056万,6.11%,4.02
2009-07-15,37.86,37.79,38.12,36.87,61528,6154万,3.32%,4.1
2009-07-16,38.23,37.24,38.67,36.98,62880,6340万,4.47%,4.19
2009-07-17,37.24,36.61,37.71,36.10,43932,4301万,4.34%,2.92
2009-07-20,36.65,37.49,37.82,36.43,39368,3900万,3.82%,2.62
2009-07-21,37.31,36.83,38.05,36.69,33652,3349万,3.63%,2.24
2009-07-22,36.76,40.43,40.43,36.69,143865,1.52亿,10.18%,9.58
2009-07-23,41.10,39.74,41.13,39.63,109145,1.17亿,3.73%,7.27
2009-07-24,39.66,40.25,40.47,38.67,60314,6366万,4.53%,4.01
2009-07-27,40.51,41.94,42.27,40.14,91686,1.01亿,5.30%,6.1
2009-07-28,42.27,42.13,42.27,40.84,81206,8948万,3.42%,5.41
2009-07-29,42.35,39.41,42.35,38.30,87521,9452万,9.60%,5.83
2009-07-30,39.37,39.99,40.58,38.78,59600,6316万,4.57%,3.97
2009-07-31,40.14,42.46,43.15,40.07,88563,9874万,7.72%,5.9
2009-08-03,43.08,45.36,46.24,42.68,146061,1.74亿,8.40%,9.72
2009-08-04,45.47,45.73,46.76,44.55,96607,1.18亿,4.86%,6.43
2009-08-05,45.58,44.48,45.62,43.82,57806,6874万,3.94%,3.85
2009-08-06,43.82,43.19,43.82,41.90,80218,9200万,4.30%,5.34
2009-08-07,43.04,41.43,43.63,41.24,64433,7297万,5.53%,4.29
2009-08-10,42.05,42.53,42.79,41.57,49302,5537万,2.93%,3.28
2009-08-11,42.71,43.49,43.63,42.09,36521,4178万,3.63%,2.43
2009-08-12,43.45,41.65,44.51,41.17,61979,7044万,7.69%,4.13
2009-08-13,41.61,41.24,42.16,40.18,41176,4509万,4.77%,2.74
2009-08-14,41.21,38.56,41.21,38.56,35096,3715万,6.42%,2.34
2009-08-17,37.94,35.73,39.33,35.36,59612,5924万,10.30%,3.97
2009-08-18,35.73,37.46,37.82,35.73,50026,4860万,5.86%,3.33
2009-08-19,37.38,36.43,38.16,36.13,50093,4980万,5.40%,3.33
2009-08-20,36.83,38.96,39.18,36.46,50131,5076万,7.47%,3.34
2009-08-21,38.78,40.14,40.36,38.27,57144,5980万,5.38%,3.8
2009-08-24,40.36,40.51,41.10,39.44,69615,7501万,4.12%,4.63
2009-08-25,39.99,39.04,40.14,37.75,63461,6577万,5.90%,4.22
2009-08-26,38.89,40.58,41.21,38.56,69875,7480万,6.78%,4.65
2009-08-27,40.58,41.83,42.57,40.58,88005,9816万,4.89%,5.86
2009-08-28,41.35,40.62,42.20,40.07,41719,4547万,5.10%,2.78
2009-08-31,40.29,37.75,40.36,37.64,40870,4270万,6.70%,2.72
2009-09-01,37.64,38.27,39.26,37.64,32070,3296万,4.28%,2.13
2009-09-02,38.30,38.23,39.33,37.24,33264,3404万,5.48%,2.21
2009-09-03,38.23,40.58,40.58,37.94,67287,7081万,6.92%,4.48
2009-09-04,40.80,41.24,41.83,40.36,73312,8057万,3.62%,4.88
2009-09-07,41.72,41.61,42.82,41.24,79392,8915万,3.83%,5.28
2009-09-08,41.43,43.04,43.34,40.91,82521,9341万,5.83%,5.49
2009-09-09,43.38,43.08,43.82,42.38,81058,9338万,3.33%,5.4
2009-09-10,43.12,42.27,43.93,42.09,55171,6336万,4.27%,3.67
2009-09-11,42.27,42.53,43.01,41.98,42724,4864万,2.43%,2.84
2009-09-14,42.49,44.15,44.18,42.49,60843,7106万,3.98%,4.05
2009-09-15,44.07,43.78,44.48,43.45,46512,5457万,2.33%,3.1
2009-09-16,43.49,43.41,43.96,42.71,44122,5102万,2.85%,2.94
2009-09-17,43.74,44.44,45.07,43.74,64904,7720万,3.05%,4.32
2009-09-18,44.92,43.63,46.02,43.56,91155,1.09亿,5.54%,6.07
2009-09-21,43.08,43.26,43.38,41.39,58256,6608万,4.55%,3.88
2009-09-22,43.34,44.55,44.92,42.09,73581,8593万,6.54%,4.9
2009-09-23,45.10,42.71,45.73,42.35,71993,8465万,7.59%,4.79
2009-09-24,42.35,41.57,43.08,40.91,53019,5919万,5.08%,3.53
2009-09-25,41.65,41.68,42.35,41.43,25438,2841万,2.21%,1.69
2009-09-28,41.98,40.10,42.90,39.85,29855,3315万,7.32%,1.99
2009-09-29,40.14,39.52,40.88,38.30,25170,2652万,6.42%,1.68
2009-09-30,40.07,40.14,40.80,39.77,18371,1972万,2.60%,1.22
2009-10-09,40.95,43.15,43.38,40.73,44822,5015万,6.59%,2.98
2009-10-12,43.30,43.30,44.29,42.82,58840,6856万,3.41%,3.92
2009-10-13,43.34,44.96,45.14,43.34,74383,8858万,4.16%,4.95
2009-10-14,45.10,44.55,45.36,44.18,77152,9237万,2.62%,5.14
2009-10-15,44.77,45.10,45.21,44.04,72040,8558万,2.64%,4.8
2009-10-16,45.21,45.25,45.91,44.40,92135,1.11亿,3.34%,6.13
2009-10-19,45.40,47.64,47.68,45.10,102053,1.28亿,5.69%,6.79
2009-10-20,47.42,48.56,49.15,47.12,113840,1.47亿,4.24%,7.58
2009-10-21,48.48,47.49,48.67,47.49,67789,8694万,2.42%,4.51
2009-10-22,47.23,47.82,48.23,47.12,41399,5280万,2.32%,2.76
2009-10-23,48.15,47.86,48.56,47.57,52926,6791万,2.08%,3.52
2009-10-26,47.90,48.59,49.07,46.76,47214,6041万,4.84%,3.14
2009-10-27,48.08,46.65,48.67,46.57,37820,4836万,4.31%,2.52
2009-10-28,46.76,47.27,47.42,46.02,40753,5105万,2.99%,2.71
2009-10-29,47.46,47.86,48.93,46.98,78139,1.00亿,4.12%,5.2
2009-10-30,48.56,49.33,50.65,48.01,82620,1.10亿,5.53%,5.5
2009-11-02,48.15,51.54,51.90,47.86,82452,1.11亿,8.20%,5.49
2009-11-03,51.76,51.79,52.53,50.84,70937,9802万,3.28%,4.72
2009-11-04,51.54,52.82,54.59,51.46,88820,1.27亿,6.03%,5.91
2009-11-05,52.90,52.93,53.74,52.01,48634,6890万,3.27%,3.24
2009-11-06,52.93,51.98,53.48,51.87,85188,1.20亿,3.06%,5.67
2009-11-09,51.94,52.53,52.60,51.83,42574,5952万,1.49%,2.83
2009-11-10,53.01,51.94,53.85,51.90,56057,7965万,3.71%,3.73
2009-11-11,51.94,51.90,52.75,51.65,43623,6094万,2.12%,2.9
2009-11-12,52.34,53.01,53.59,52.27,61862,8804万,2.55%,4.12
2009-11-13,52.93,53.74,53.74,52.34,63351,9001万,2.64%,4.22
2009-11-16,54.48,54.92,55.87,53.92,64393,9488万,3.63%,4.29
2009-11-17,54.88,55.36,55.73,54.07,45395,6697万,3.01%,3.02
2009-11-18,55.43,54.92,55.95,54.26,57291,8448万,3.05%,3.81
2009-11-19,54.77,54.81,55.36,54.03,48686,7130万,2.41%,3.24
2009-11-20,54.62,55.03,55.32,54.11,53716,7882万,2.21%,3.58
2009-11-23,55.17,56.87,56.94,54.77,76066,1.14亿,3.94%,5.06
2009-11-24,57.05,52.67,57.16,52.27,91509,1.35亿,8.60%,6.09
2009-11-26,54.66,51.54,55.87,51.50,103440,1.50亿,8.30%,6.89
2009-11-27,50.84,49.70,51.79,49.33,66949,9058万,4.78%,4.46
2009-11-30,49.99,52.56,52.60,49.99,45780,6319万,5.25%,3.05
2009-12-01,52.53,54.26,54.37,52.16,49778,7153万,4.20%,3.31
2009-12-02,54.84,54.55,55.14,54.00,59218,8637万,2.10%,3.94
2009-12-03,54.29,54.66,54.77,53.59,51474,7462万,2.16%,3.43
2009-12-04,54.37,53.89,55.39,53.08,73961,1.08亿,4.24%,4.92
2009-12-07,54.18,54.48,54.62,53.37,36685,5302万,2.32%,2.44
2009-12-08,54.55,55.10,55.51,53.63,57676,8462万,3.44%,3.84
2009-12-09,54.59,53.41,54.92,53.26,33887,4904万,3.00%,2.26
2009-12-10,53.48,53.23,53.92,52.67,36480,5207万,2.34%,2.43
2009-12-11,53.56,53.45,54.03,53.23,22123,3181万,1.52%,1.47
2009-12-14,53.41,52.64,53.63,51.31,30738,4312万,4.33%,2.05
2009-12-15,52.82,52.56,53.37,52.53,19136,2713万,1.61%,1.27
2009-12-16,52.64,51.76,52.97,51.54,28446,3992万,2.73%,1.89
2009-12-17,51.90,50.91,52.09,49.99,42365,5751万,4.05%,2.82
2009-12-18,50.47,50.32,50.87,49.88,21722,2922万,1.95%,1.45
2009-12-21,50.47,51.98,52.20,50.14,22700,3105万,4.09%,1.51
2009-12-22,51.94,50.07,51.94,49.51,28863,3913万,4.67%,1.92
2009-12-23,49.77,50.58,50.62,49.70,22187,2983万,1.84%,1.48
2009-12-24,50.58,52.01,52.09,50.43,35636,4925万,3.27%,2.37
2009-12-25,52.01,52.64,53.01,51.39,34131,4792万,3.11%,2.27
2009-12-28,52.64,53.12,53.81,52.64,31617,4511万,2.23%,2.1
2009-12-29,53.45,53.08,53.67,52.42,30379,4314万,2.35%,2.02
2009-12-30,53.15,53.01,53.41,52.42,29835,4218万,1.87%,1.99
2009-12-31,53.19,53.67,53.78,52.71,32589,4664万,2.01%,2.17
2010-01-04,54.11,53.04,54.11,53.01,35399,5060万,2.05%,2.36
2010-01-05,53.37,55.32,55.39,53.04,82725,1.21亿,4.44%,5.51
2010-01-06,55.54,54.37,56.28,54.29,55035,8161万,3.59%,3.66
2010-01-07,54.29,54.03,55.87,53.81,49547,7283万,3.79%,3.3
2010-01-08,53.74,53.92,54.48,52.97,32100,4612万,2.79%,2.14
2010-01-11,53.92,55.06,55.21,53.15,41015,5962万,3.82%,2.73
2010-01-12,55.06,56.98,57.20,54.77,91488,1.38亿,4.41%,6.09
2010-01-13,55.95,56.02,57.34,55.28,67742,1.02亿,3.61%,4.51
2010-01-14,56.17,57.67,57.75,56.13,59890,9173万,2.89%,3.99
2010-01-15,57.78,57.67,59.07,56.90,62247,9680万,3.76%,4.14
2010-01-18,57.78,60.32,60.69,57.75,77794,1.24亿,5.10%,5.18
2010-01-19,60.47,59.95,61.02,59.44,58700,9507万,2.62%,3.91
2010-01-20,59.95,55.58,59.95,55.39,98105,1.51亿,7.60%,6.53
2010-01-21,55.32,56.13,56.79,55.32,34226,5144万,2.65%,2.28
2010-01-22,55.03,54.11,55.51,53.01,44211,6422万,4.45%,2.94
2010-01-25,53.59,54.22,55.32,53.08,23255,3391万,4.14%,1.55
2010-01-26,54.84,52.09,55.10,51.39,32481,4645万,6.85%,2.16
2010-01-27,52.01,51.98,52.71,51.46,25684,3598万,2.40%,1.71
2010-01-28,52.01,52.45,53.01,51.65,17186,2414万,2.62%,1.14
2010-01-29,52.27,52.53,53.85,51.83,29472,4185万,3.85%,1.96
2010-02-01,52.53,50.58,52.53,49.99,34691,4721万,4.83%,2.31
2010-02-02,51.28,50.65,52.16,50.62,22944,3157万,3.05%,1.53
2010-02-03,51.02,51.46,51.46,48.52,46063,6146万,5.81%,3.07
2010-02-04,50.80,51.68,52.09,50.43,26331,3627万,3.21%,1.75
2010-02-05,50.43,50.07,50.80,49.51,26964,3624万,2.49%,1.79
2010-02-08,49.81,50.32,50.80,49.66,12966,1747万,2.28%,0.86
2010-02-09,50.25,51.39,51.39,49.70,16973,2306万,3.36%,1.13
2010-02-10,51.83,52.12,52.12,51.54,14805,2056万,1.14%,0.99
2010-02-11,52.27,52.05,52.67,51.72,14962,2089万,1.83%,1
2010-02-12,51.90,52.31,52.79,51.90,17142,2405万,1.69%,1.14
2010-02-22,52.45,51.94,52.64,51.54,18560,2596万,2.11%,1.24
2010-02-23,52.01,53.19,53.19,51.61,21985,3082万,3.04%,1.46
2010-02-24,52.82,54.92,54.99,52.56,39138,5693万,4.56%,2.61
2010-02-25,55.14,55.28,55.58,54.59,32984,4869万,1.81%,2.2
2010-02-26,57.05,56.90,58.48,56.72,85083,1.31亿,3.19%,5.66
2010-03-01,57.23,57.31,57.78,56.50,41489,6367万,2.26%,2.76
2010-03-02,57.16,58.00,58.04,56.53,46852,7195万,2.63%,3.12
2010-03-03,57.86,58.26,59.18,57.45,47535,7460万,2.98%,3.16
2010-03-04,58.26,55.76,58.74,55.54,60086,9173万,5.49%,4
2010-03-05,55.58,56.39,56.90,55.43,31770,4794万,2.64%,2.11
2010-03-08,56.42,57.34,57.78,56.24,26569,4069万,2.74%,1.77
2010-03-09,57.34,56.68,57.34,56.35,21508,3273万,1.73%,1.43
2010-03-10,56.68,55.14,57.05,55.14,27734,4145万,3.37%,1.85
2010-03-11,55.03,55.95,55.95,54.73,22951,3413万,2.20%,1.53
2010-03-12,56.50,54.77,56.50,54.51,21092,3129万,3.55%,1.4
2010-03-15,54.37,54.66,55.14,54.11,15476,2264万,1.88%,1.03
2010-03-16,54.66,56.46,56.53,54.48,26285,3919万,3.77%,1.75
2010-03-17,56.68,57.64,57.67,56.42,45613,7011万,2.21%,3.04
2010-03-18,57.78,57.42,58.26,57.09,32234,4985万,2.04%,2.15
2010-03-19,57.09,57.97,58.52,57.09,26115,4052万,2.50%,1.74
2010-03-22,58.34,58.85,59.25,57.97,45519,7185万,2.22%,3.03
2010-03-23,58.85,58.11,59.03,57.86,31228,4885万,2.00%,2.08
2010-03-24,58.19,58.34,58.56,57.45,29145,4531万,1.90%,1.94
2010-03-25,58.23,58.59,58.70,57.67,36404,5673万,1.76%,2.42
2010-03-26,58.59,59.77,60.47,57.89,62223,9918万,4.39%,4.14
2010-03-29,60.36,59.59,61.28,59.25,82186,1.33亿,3.38%,5.47
2010-03-30,59.55,59.55,59.59,58.67,39079,6199万,1.54%,2.6
2010-03-31,59.77,59.70,60.32,59.18,36692,5885万,1.91%,2.44
2010-04-01,59.62,60.84,61.02,59.33,57269,9272万,2.83%,3.81
2010-04-02,60.72,60.17,61.13,59.88,39227,6346万,2.05%,2.61
2010-04-06,60.21,59.40,60.58,59.03,37334,5973万,2.57%,2.49
2010-04-07,59.33,59.62,59.81,58.96,24462,3902万,1.42%,1.63
2010-04-08,59.92,59.70,60.54,59.40,40157,6466万,1.91%,2.67
2010-04-09,59.44,60.84,61.09,59.40,53101,8619万,2.83%,3.53
2010-04-12,61.46,62.97,63.11,61.09,72295,1.21亿,3.32%,4.81
2010-04-13,63.30,61.06,63.44,59.14,72654,1.19亿,6.83%,4.84
2010-04-14,60.80,61.06,61.61,59.73,33754,5507万,3.07%,2.25
2010-04-15,61.28,59.88,61.42,59.55,39965,6481万,3.07%,2.66
2010-04-19,59.44,56.98,59.48,56.98,36384,5691万,4.17%,2.42
2010-04-20,56.83,57.67,57.89,56.06,32976,5053万,3.23%,2.2
2010-04-21,57.49,60.72,62.56,57.49,54226,8692万,8.80%,3.61
2010-04-22,59.92,61.42,62.67,59.92,62571,1.04亿,4.54%,4.17
2010-04-23,61.17,59.99,62.45,59.99,42154,6918万,4.01%,2.81
2010-04-26,59.18,58.89,60.61,58.89,36129,5788万,2.88%,2.4
2010-04-27,58.59,56.09,58.59,55.39,55337,8398万,5.43%,3.68
2010-04-28,55.84,56.57,57.05,55.62,25320,3829万,2.56%,1.69
2010-04-29,57.49,56.28,57.75,56.13,25388,3879万,2.86%,1.69
2010-04-30,56.31,55.25,56.53,52.49,31535,4586万,7.18%,2.1
2010-05-04,54.15,54.07,55.21,53.45,18520,2683万,3.19%,1.23
2010-05-05,53.67,55.32,55.65,52.93,34294,5015万,5.03%,2.28
2010-05-06,55.25,51.90,55.25,51.76,46292,6609万,6.31%,3.08
2010-05-07,50.80,50.03,51.20,49.95,28963,3912万,2.41%,1.93
2010-05-10,49.95,49.84,50.69,47.90,18490,2442万,5.58%,1.23
2010-05-11,51.20,48.52,51.35,48.30,15634,2092万,6.12%,1.04
2010-05-12,48.23,48.52,49.15,47.49,16630,2145万,3.41%,1.11
2010-05-13,48.04,50.84,50.95,47.97,21921,2909万,6.14%,1.46
2010-05-14,50.40,49.99,50.98,49.81,17779,2396万,2.31%,1.18
2010-05-17,49.88,47.46,49.88,47.12,15653,2022万,5.51%,1.04
2010-05-19,48.19,48.41,49.29,47.68,18835,2445万,3.41%,1.25
2010-05-20,48.01,48.15,49.66,47.90,13928,1821万,3.64%,0.93
2010-05-21,46.79,49.18,49.22,46.72,19390,2488万,5.19%,1.29
2010-05-24,49.33,51.65,51.90,49.33,36217,4957万,5.23%,2.41
2010-05-25,51.17,50.98,51.54,50.10,23627,3217万,2.78%,1.57
2010-05-26,50.84,51.31,51.65,50.80,17006,2333万,1.66%,1.13
2010-05-27,51.57,53.89,54.59,50.47,54500,7724万,8.02%,3.63
2010-05-28,53.78,53.15,54.48,52.93,23722,3384万,2.86%,1.58
2010-05-31,53.08,51.79,53.70,51.57,18990,2661万,4.01%,1.26
2010-06-01,50.84,50.87,52.01,50.07,14709,1992万,3.76%,0.98
2010-06-02,50.65,52.12,52.27,50.29,11697,1601万,3.90%,0.78
2010-06-03,52.16,51.54,53.30,51.17,22723,3170万,4.09%,1.51
2010-06-04,50.91,51.65,51.90,50.51,12803,1747万,2.71%,0.85
2010-06-07,50.47,51.02,51.61,49.99,15677,2116万,3.13%,1.04
2010-06-08,50.84,53.15,53.67,50.80,37976,5335万,5.62%,2.53
2010-06-09,52.64,54.77,55.14,52.64,57976,8412万,4.70%,3.86
2010-06-10,54.99,54.22,54.99,54.03,21376,3102万,1.74%,1.42
2010-06-11,54.55,54.18,55.51,54.15,17783,2596万,2.51%,1.18
2010-06-17,54.66,53.01,55.43,52.93,15665,2261万,4.61%,1.04
2010-06-18,53.04,51.76,54.29,50.80,18685,2625万,6.59%,1.24
2010-06-21,51.76,53.67,53.92,51.76,10488,1477万,4.19%,0.7
2010-06-22,53.56,53.74,54.66,53.48,16274,2344万,2.19%,1.08
2010-06-23,53.78,53.26,54.15,52.64,8220,1164万,2.80%,0.55
2010-06-24,53.26,53.30,54.11,52.86,7115,1013万,2.35%,0.47
2010-06-25,52.86,51.43,53.37,50.32,30457,4167万,5.72%,2.03
2010-06-28,50.84,50.36,51.35,50.03,13348,1793万,2.57%,0.89
2010-06-29,50.36,48.19,50.73,48.19,13597,1773万,5.04%,0.91
2010-06-30,48.19,47.05,48.19,46.61,10741,1343万,3.28%,0.71
2010-07-01,47.79,46.76,47.79,46.06,8491,1061万,3.67%,0.57
2010-07-02,47.09,47.27,47.49,45.65,10240,1268万,3.93%,0.68
2010-07-05,47.20,47.90,48.78,46.76,10829,1380万,4.28%,0.72
2010-07-06,48.34,49.07,49.26,47.57,12844,1660万,3.53%,0.86
2010-07-07,48.63,48.93,49.26,48.26,11553,1492万,2.02%,0.77
2010-07-08,49.00,48.89,49.37,48.48,7013,912万,1.80%,0.47
2010-07-09,48.93,49.99,50.29,48.74,12964,1715万,3.16%,0.86
2010-07-12,49.99,50.14,50.51,49.66,11019,1466万,1.69%,0.73
2010-07-13,49.70,49.62,49.99,48.96,8897,1166万,2.05%,0.59
2010-07-14,49.77,49.33,50.32,49.33,12542,1661万,2.00%,0.83
2010-07-15,49.59,48.41,49.84,48.23,8610,1124万,3.28%,0.57
2010-07-16,47.82,47.42,48.41,46.32,15782,1976万,4.33%,1.05
2010-07-19,46.83,48.71,48.89,46.68,14196,1813万,4.65%,0.95
2010-07-20,48.34,49.88,50.18,47.90,15461,2038万,4.68%,1.03
2010-07-21,51.54,50.21,51.57,49.92,24854,3359万,3.32%,1.65
2010-07-22,50.07,50.84,50.91,49.88,14401,1929万,2.05%,0.96
2010-07-23,50.98,50.32,50.98,49.84,10869,1452万,2.24%,0.72
2010-07-26,50.73,51.06,51.13,50.03,18959,2546万,2.19%,1.26
2010-07-27,50.98,50.76,51.06,50.10,16860,2268万,1.87%,1.12
2010-07-29,52.71,51.90,53.15,51.28,64883,8965万,3.69%,4.32
2010-07-30,51.61,51.79,52.05,51.17,25328,3472万,1.70%,1.69
2010-08-02,51.87,53.30,53.92,51.65,45707,6440万,4.40%,3.04
2010-08-03,53.23,52.97,54.00,52.64,36184,5139万,2.55%,2.41
2010-08-04,52.67,52.71,53.30,51.61,21957,3065万,3.19%,1.46
2010-08-05,52.49,52.64,53.67,52.45,19174,2703万,2.30%,1.28
2010-08-06,52.64,54.55,54.73,52.64,35360,5055万,3.98%,2.35
2010-08-09,54.81,54.81,55.21,54.26,24333,3547万,1.75%,1.62
2010-08-10,54.88,52.56,54.88,52.56,23574,3362万,4.23%,1.57
2010-08-11,52.16,52.60,53.15,52.16,19963,2791万,1.89%,1.33
2010-08-12,52.09,51.83,52.71,51.61,12542,1742万,2.10%,0.83
2010-08-13,52.31,53.37,53.48,51.94,15161,2133万,2.98%,1.01
2010-08-16,53.37,54.66,55.03,52.97,28687,4164万,3.86%,1.91
2010-08-17,54.81,55.36,55.62,54.00,30402,4461万,2.96%,2.02
2010-08-18,55.17,56.31,56.39,54.84,31508,4677万,2.79%,2.1
2010-08-19,56.28,56.53,57.23,55.80,32288,4867万,2.55%,2.15
2010-08-20,56.53,55.21,56.94,55.21,25186,3751万,3.06%,1.68
2010-08-23,55.51,56.17,56.53,54.88,23675,3510万,3.00%,1.58
2010-08-24,55.62,57.93,58.00,55.47,43039,6520万,4.52%,2.86
2010-08-25,57.42,56.09,58.26,55.95,48614,7341万,4.00%,3.24
2010-08-26,56.64,55.10,56.79,54.29,48068,7071万,4.46%,3.2
2010-08-27,54.95,54.51,55.36,54.11,26954,3924万,2.27%,1.79
2010-08-30,55.03,56.64,56.68,54.92,31602,4730万,3.24%,2.1
2010-08-31,56.64,56.57,56.98,56.06,25883,3900万,1.62%,1.72
2010-09-01,56.75,56.75,57.86,55.51,37450,5659万,4.16%,2.49
2010-09-02,57.23,58.34,58.56,57.23,62378,9669万,2.33%,4.15
2010-09-03,58.78,58.81,58.81,57.42,39729,6172万,2.39%,2.64
2010-09-06,59.25,58.37,59.29,57.42,30357,4719万,3.19%,2.02
2010-09-07,58.15,58.70,58.92,57.97,24308,3786万,1.64%,1.62
2010-09-08,58.23,60.03,60.43,58.15,44669,7103万,3.88%,2.97
2010-09-09,59.92,58.89,60.43,58.63,34453,5475万,3.00%,2.29
2010-09-10,59.44,59.99,60.28,57.71,31951,5040万,4.37%,2.13
2010-09-13,60.03,60.06,60.36,59.40,18674,2990万,1.59%,1.24
2010-09-14,60.50,59.59,61.17,59.36,33580,5407万,3.00%,2.24
2010-09-15,59.99,57.86,60.32,57.78,40457,6322万,4.26%,2.69
2010-09-16,57.89,56.87,58.34,55.95,30269,4595万,4.13%,2.01
2010-09-17,57.16,56.90,57.56,56.72,27948,4252万,1.49%,1.86
2010-09-20,56.68,58.89,59.99,56.50,32277,4976万,6.14%,2.15
2010-09-21,59.07,60.69,60.91,58.89,44008,7074万,3.43%,2.93
2010-09-27,60.69,60.72,60.95,60.03,29655,4795万,1.51%,1.97
2010-09-28,60.76,60.84,61.39,60.54,21994,3576万,1.39%,1.46
2010-09-29,60.80,58.70,61.09,58.15,26755,4249万,4.83%,1.78
2010-09-30,58.15,59.00,59.62,58.15,21908,3439万,2.50%,1.46
2010-10-08,59.22,60.43,61.13,59.22,39363,6358万,3.24%,2.62
2010-10-11,60.72,61.46,61.75,60.72,32048,5215万,1.70%,2.13
2010-10-12,61.13,61.53,61.64,60.50,29550,4803万,1.85%,1.97
2010-10-13,60.91,60.06,61.42,59.25,27441,4404万,3.52%,1.83
2010-10-14,59.99,58.45,61.39,58.37,25807,4115万,5.02%,1.72
2010-10-15,58.52,57.49,59.48,56.31,28235,4353万,5.41%,1.88
2010-10-18,57.27,57.01,57.67,55.65,41857,6315万,3.52%,2.79
2010-10-19,57.05,58.63,58.89,56.87,20000,3096万,3.55%,1.33
2010-10-20,57.09,57.56,58.89,57.05,36980,5684万,3.13%,2.46
2010-10-21,57.56,58.45,58.89,57.09,25185,3912万,3.13%,1.68
2010-10-22,58.30,59.55,59.81,57.97,25482,4027万,3.14%,1.7
2010-10-25,60.03,62.93,63.30,60.03,66826,1.11亿,5.49%,4.45
2010-10-26,63.26,63.63,63.74,62.01,54220,9107万,2.75%,3.61
2010-10-27,63.52,63.30,65.25,62.86,57406,9770万,3.75%,3.82
2010-10-28,62.93,63.48,64.18,62.38,36536,6158万,2.85%,2.43
2010-10-29,63.59,64.77,65.50,63.59,48177,8332万,3.01%,3.21
2010-11-01,65.54,65.17,66.24,64.80,41313,7219万,2.21%,2.75
2010-11-02,64.92,63.89,66.16,63.67,45543,7910万,3.84%,3.03
2010-11-03,63.67,63.15,65.14,62.82,32866,5595万,3.62%,2.19
2010-11-04,63.30,64.18,64.40,62.56,27481,4666万,2.91%,1.83
2010-11-05,64.40,65.10,65.10,63.59,28122,4826万,2.35%,1.87
2010-11-08,65.72,66.72,67.16,65.50,38243,6779万,2.54%,2.55
2010-11-09,66.97,66.68,67.93,66.16,33305,5971万,2.64%,2.22
2010-11-10,66.64,68.66,68.70,66.20,32415,5845万,3.75%,2.16
2010-11-11,68.44,68.44,70.06,67.71,38662,7129万,3.43%,2.57
2010-11-12,67.75,62.75,68.26,62.42,59262,1.03亿,8.54%,3.94
2010-11-15,63.22,64.58,64.77,61.90,33342,5664万,4.57%,2.22
2010-11-16,64.40,60.80,64.95,60.06,47050,7852万,7.57%,3.13
2010-11-17,59.99,60.69,62.12,59.88,42078,6865万,3.69%,2.8
2010-11-18,61.09,61.24,61.68,60.32,17414,2832万,2.24%,1.16
2010-11-19,61.42,62.78,62.89,60.80,30180,4988万,3.42%,2.01
2010-11-22,62.12,63.59,64.88,61.97,34056,5802万,4.63%,2.27
2010-11-23,63.63,62.34,63.63,61.39,23972,3989万,3.53%,1.6
2010-11-24,62.20,64.77,64.77,62.20,33604,5729万,4.13%,2.24
2010-11-25,65.10,65.03,66.86,64.58,44095,7763万,3.52%,2.94
2010-11-26,65.80,63.00,66.09,62.82,44991,7709万,5.03%,2.99
2010-11-29,63.04,62.31,63.48,62.05,45716,7638万,2.28%,3.04
2010-11-30,62.34,66.02,66.24,62.34,101008,1.74亿,6.25%,6.72
2010-12-01,66.05,64.55,66.05,63.59,61882,1.07亿,3.73%,4.12
2010-12-02,64.99,66.94,67.30,64.07,91965,1.62亿,5.01%,6.12
2010-12-03,66.97,66.53,67.97,65.61,65596,1.17亿,3.51%,4.37
2010-12-06,67.16,63.52,67.16,62.75,54122,9313万,6.63%,3.6
2010-12-07,63.22,64.47,64.73,62.20,25726,4381万,3.99%,1.71
2010-12-08,64.36,65.21,65.54,63.74,33633,5831万,2.79%,2.24
2010-12-09,65.14,66.90,67.64,63.30,76334,1.34亿,6.65%,5.08
2010-12-10,66.24,68.08,68.26,66.24,76106,1.37亿,3.02%,5.07
2010-12-13,68.48,69.80,69.80,67.82,71613,1.32亿,2.92%,4.77
2010-12-14,69.36,69.55,69.99,68.44,47036,8704万,2.21%,3.13
