日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-01-29,36.50,36.18,36.62,35.58,49721,4396万,2.85%,1.97
2018-01-30,36.38,36.26,36.86,35.78,43408,3877万,2.99%,1.72
2018-01-31,36.26,34.34,36.30,34.18,49322,4233万,5.85%,1.96
2018-02-01,34.30,32.34,34.70,32.26,44546,3664万,7.11%,1.77
2018-02-02,32.66,32.90,33.06,31.46,34551,2750万,4.95%,1.37
2018-02-05,32.10,32.90,33.30,31.74,20747,1667万,4.74%,0.82
2018-02-06,32.26,30.26,33.30,30.26,32428,2549万,9.24%,1.29
2018-02-07,31.14,30.18,31.42,29.14,31118,2304万,7.53%,1.23
2018-02-08,30.18,30.94,31.02,29.86,18842,1411万,3.84%,0.75
2018-02-09,30.06,29.78,30.14,28.74,21645,1571万,4.52%,0.86
2018-02-12,29.86,30.58,30.86,29.78,15978,1187万,3.63%,0.63
2018-02-13,30.46,31.18,33.34,30.46,26655,2067万,9.42%,1.06
2018-02-14,30.66,31.06,31.42,30.62,14106,1070万,2.57%,0.56
2018-02-22,31.26,31.34,31.62,31.10,13302,1022万,1.67%,0.53
2018-02-23,31.34,31.26,31.54,31.10,10262,786万,1.40%,0.41
2018-02-26,31.50,31.98,32.10,31.42,16458,1283万,2.18%,0.65
2018-02-27,31.98,32.10,32.58,31.86,22291,1760万,2.25%,0.88
2018-02-28,31.50,32.22,32.34,31.26,24196,1881万,3.36%,0.96
2018-03-01,31.90,32.82,33.06,31.58,33052,2626万,4.59%,1.31
2018-03-02,32.46,32.30,32.94,32.26,28346,2259万,2.07%,1.12
2018-03-05,32.46,32.58,32.58,32.06,19982,1581万,1.61%,0.79
2018-03-06,32.58,32.94,33.82,32.34,37342,3029万,4.54%,1.48
2018-03-07,32.54,32.62,33.30,32.54,21483,1729万,2.31%,0.85
2018-03-08,32.46,33.14,33.22,32.46,25961,2092万,2.33%,1.03
2018-03-09,33.46,33.82,34.02,33.10,44854,3698万,2.78%,1.78
2018-03-12,34.06,34.62,34.62,33.66,47720,4007万,2.84%,1.89
2018-03-13,34.42,34.06,35.78,33.98,64866,5511万,5.20%,2.57
2018-03-14,33.86,33.14,34.06,32.94,39173,3215万,3.29%,1.55
2018-03-15,32.94,33.02,33.18,32.58,28198,2270万,1.81%,1.12
2018-03-16,33.10,32.94,33.54,32.82,22321,1817万,2.18%,0.88
2018-03-19,32.86,33.30,33.66,32.78,23332,1901万,2.67%,0.92
2018-03-20,33.22,34.46,34.94,32.86,66098,5543万,6.25%,2.62
2018-03-21,34.34,33.70,34.50,33.54,45601,3808万,2.79%,1.81
2018-03-22,33.70,33.62,34.02,33.26,23160,1912万,2.26%,0.92
2018-03-23,32.74,30.78,32.98,30.66,51472,4019万,6.90%,2.04
2018-03-26,30.50,31.50,31.74,29.86,23579,1774万,6.11%,0.93
2018-03-27,31.62,32.66,32.82,31.54,30325,2406万,4.06%,1.2
2018-03-28,32.46,33.18,34.26,32.18,52801,4320万,6.37%,2.09
2018-03-29,33.06,33.62,33.94,33.02,35900,2946万,2.77%,1.42
2018-03-30,33.82,34.34,34.50,33.62,44814,3762万,2.62%,1.78
2018-04-02,34.42,34.42,35.58,34.38,66350,5696万,3.49%,2.63
2018-04-03,34.10,34.74,35.10,33.66,43333,3651万,4.18%,1.72
2018-04-04,35.02,34.06,35.82,33.82,44202,3778万,5.76%,1.75
2018-04-09,33.90,34.42,34.58,33.66,25532,2141万,2.70%,1.01
2018-04-10,34.06,33.74,34.18,33.18,31373,2586万,2.91%,1.24
2018-04-11,33.66,34.26,34.58,33.66,29306,2461万,2.73%,1.16
2018-04-12,35.10,37.62,37.62,35.10,181583,1.67亿,7.36%,7.2
2018-04-13,39.86,37.74,41.30,37.62,466978,4.58亿,9.78%,18.51
2018-04-16,34.66,34.30,35.70,34.02,294882,2.51亿,4.45%,11.69
2018-04-17,34.62,32.46,34.82,32.38,139237,1.15亿,7.11%,5.52
2018-04-18,32.70,32.74,33.14,31.58,97238,7710万,4.81%,3.85
2018-04-19,32.46,32.38,32.86,32.22,58213,4644万,1.95%,2.31
2018-04-20,32.18,31.06,32.34,30.98,59922,4652万,4.20%,2.38
2018-04-23,31.06,31.38,31.54,30.82,32589,2489万,2.32%,1.29
2018-04-24,31.14,32.02,32.18,31.06,38203,2981万,3.57%,1.51
2018-04-25,31.86,32.66,32.70,31.74,45880,3628万,3.00%,1.8
2018-04-26,32.78,31.34,32.86,31.30,37893,2979万,4.78%,1.49
2018-04-27,31.66,32.06,32.46,31.46,33329,2620万,3.19%,1.31
2018-05-02,32.06,31.94,32.54,31.74,27195,2137万,2.50%,1.07
2018-05-03,32.14,32.66,32.78,31.74,34297,2712万,3.26%,1.35
2018-05-04,32.54,32.42,32.86,32.22,36799,2927万,1.96%,1.45
2018-05-07,32.30,32.86,32.98,32.30,31115,2495万,2.10%,1.22
2018-05-08,32.98,33.74,34.54,32.78,85739,7066万,5.36%,3.37
2018-05-09,33.54,34.10,34.54,33.54,70538,5878万,2.96%,2.77
2018-05-10,34.10,34.34,34.34,33.46,51595,4295万,2.58%,2.03
2018-05-11,34.46,33.78,34.46,33.50,38958,3238万,2.80%,1.53
2018-05-14,33.78,33.02,33.78,32.78,37843,3087万,2.96%,1.49
2018-05-15,32.94,33.62,33.62,32.94,28884,2354万,2.06%,1.14
2018-05-16,33.70,34.06,34.66,33.42,83862,7048万,3.69%,3.3
2018-05-17,34.02,33.90,34.30,33.62,37119,3083万,2.00%,1.46
2018-05-18,33.90,33.74,34.14,33.30,35188,2903万,2.48%,1.38
2018-05-21,33.86,34.18,34.26,33.86,37309,3117万,1.19%,1.47
2018-05-22,34.18,34.18,34.46,33.86,35372,2955万,1.76%,1.39
2018-05-23,34.18,33.98,34.74,33.98,52073,4388万,2.22%,2.05
2018-05-24,33.94,34.02,34.42,33.78,39180,3270万,1.88%,1.54
2018-05-25,33.66,32.30,33.66,32.26,67518,5426万,4.12%,2.65
2018-05-28,32.06,32.38,32.62,31.90,28990,2292万,2.23%,1.14
2018-05-29,32.34,34.42,35.54,32.18,190849,1.63亿,10.38%,7.5
2018-05-30,33.46,31.26,33.46,31.06,143408,1.13亿,6.97%,5.64
2018-05-31,31.26,32.10,32.10,31.26,43671,3399万,2.69%,1.72
2018-06-01,31.78,32.10,32.78,31.50,44489,3511万,3.99%,1.75
2018-06-04,32.10,32.54,33.22,31.86,38059,3042万,4.24%,1.5
2018-06-05,32.62,33.70,33.78,32.26,63541,5197万,4.67%,2.5
2018-06-06,33.82,33.50,33.90,33.06,39605,3232万,2.49%,1.56
2018-06-07,33.66,32.70,33.78,32.70,30479,2475万,3.22%,1.2
2018-06-08,32.46,32.42,32.70,31.98,25882,2048万,2.20%,1.02
2018-06-11,32.46,31.42,32.54,31.30,25201,1955万,3.82%,0.99
2018-06-12,31.50,31.86,32.18,31.06,21006,1629万,3.56%,0.83
2018-06-13,31.78,30.74,31.82,30.74,20001,1537万,3.39%,0.79
2018-06-14,30.86,30.82,31.70,30.78,20601,1576万,2.99%,0.81
2018-06-15,31.78,32.14,33.78,31.22,174671,1.40亿,8.31%,6.87
2018-06-19,30.58,28.98,30.58,28.98,75785,5446万,4.98%,2.98
2018-06-20,29.00,29.08,29.56,28.20,36128,2544万,4.69%,1.42
2018-06-21,29.08,28.08,29.48,28.04,24693,1734万,4.95%,0.97
2018-06-22,28.04,28.72,29.04,27.56,21911,1520万,5.27%,0.86
2018-06-25,29.00,28.48,29.16,28.44,15168,1060万,2.51%,0.6
2018-06-26,28.16,28.80,29.08,27.88,16294,1135万,4.21%,0.64
2018-06-27,28.80,29.04,29.08,28.64,19585,1376万,1.53%,0.77
2018-06-28,28.84,28.56,29.20,28.44,14051,989万,2.62%,0.55
2018-06-29,28.48,29.80,29.92,28.36,45724,3265万,5.46%,1.8
2018-07-02,29.68,29.00,29.68,28.72,27056,1928万,3.22%,1.06
2018-07-03,29.00,29.88,30.32,28.80,53238,3859万,5.24%,2.09
2018-07-04,29.72,29.20,29.92,29.00,17345,1238万,3.08%,0.68
2018-07-05,29.00,28.52,29.44,28.48,14757,1041万,3.29%,0.58
2018-07-06,28.56,28.92,29.24,28.36,17222,1213万,3.09%,0.68
2018-07-09,28.76,29.44,29.48,28.76,17536,1251万,2.49%,0.69
2018-07-10,29.44,29.56,29.68,29.16,21732,1557万,1.77%,0.85
2018-07-11,29.12,29.96,29.96,28.48,63126,4544万,5.01%,2.48
2018-07-12,29.84,30.24,30.72,29.68,114056,8378万,3.47%,4.48
2018-07-13,29.92,29.56,29.96,29.40,44401,3206万,1.85%,1.75
2018-07-16,29.48,29.36,29.68,29.20,23774,1697万,1.62%,0.93
2018-07-17,29.36,29.44,29.68,29.08,31215,2229万,2.04%,1.23
2018-07-18,29.48,28.88,29.60,28.84,29199,2083万,2.58%,1.15
2018-07-19,28.88,28.52,29.08,28.48,24425,1708万,2.08%,0.96
2018-07-20,28.40,28.96,28.96,28.36,15339,1073万,2.10%,0.6
2018-07-23,27.56,26.88,27.56,26.16,69988,4546万,4.83%,2.75
2018-07-24,26.76,27.40,27.48,26.64,38115,2522万,3.13%,1.5
2018-07-25,27.40,27.52,27.72,27.24,27770,1852万,1.75%,1.09
2018-07-26,27.72,27.72,27.84,27.28,27729,1863万,2.03%,1.09
2018-07-27,27.64,27.48,27.88,27.40,20644,1387万,1.73%,0.81
2018-07-30,27.56,26.36,27.60,26.08,38936,2517万,5.53%,1.53
2018-07-31,26.40,26.56,26.60,25.96,14564,936万,2.43%,0.57
2018-08-01,26.56,26.00,26.68,26.00,20010,1278万,2.56%,0.79
2018-08-02,25.92,24.48,25.92,24.00,31582,1897万,7.38%,1.24
2018-08-03,24.48,24.24,24.76,24.12,16996,1006万,2.61%,0.67
2018-08-06,24.16,23.32,24.20,23.00,29764,1694万,4.95%,1.17
2018-08-07,23.48,24.08,24.20,23.36,26638,1533万,3.60%,1.05
2018-08-08,24.12,23.72,24.32,23.64,17901,1040万,2.82%,0.7
2018-08-09,23.60,24.36,24.44,23.56,17987,1055万,3.71%,0.71
2018-08-10,24.52,24.56,24.60,24.20,14957,885万,1.64%,0.59
2018-08-13,24.16,24.72,24.84,23.92,14689,865万,3.75%,0.58
2018-08-14,24.76,24.68,25.00,24.60,11896,714万,1.62%,0.47
2018-08-15,24.60,24.52,24.88,24.04,12275,728万,3.40%,0.48
2018-08-16,24.36,24.68,24.84,23.76,22248,1327万,4.40%,0.87
2018-08-17,24.64,23.68,24.96,23.44,19046,1113万,6.16%,0.75
2018-08-20,23.56,23.80,24.04,23.36,12958,744万,2.87%,0.51
2018-08-21,24.00,24.04,24.40,23.76,12242,715万,2.69%,0.48
2018-08-22,24.04,23.64,24.16,23.52,10603,610万,2.66%,0.42
2018-08-23,23.60,24.12,24.20,23.56,15437,898万,2.71%,0.61
2018-08-24,24.20,23.92,24.20,23.72,10729,622万,1.99%,0.42
2018-08-27,23.72,24.48,24.52,23.68,16216,956万,3.51%,0.64
2018-08-28,24.52,24.56,24.68,24.36,15446,918万,1.31%,0.61
2018-08-29,24.76,24.52,24.80,24.40,14732,877万,1.63%,0.58
2018-08-30,24.60,24.36,24.68,24.20,11466,678万,1.96%,0.45
2018-08-31,24.40,23.72,24.40,23.44,12316,709万,3.94%,0.48
2018-09-03,23.68,23.68,23.84,23.24,10445,596万,2.53%,0.41
2018-09-04,23.72,24.36,24.48,23.72,12834,750万,3.21%,0.5
2018-09-05,24.28,24.12,24.64,24.08,13896,820万,2.30%,0.55
2018-09-06,24.24,24.28,24.48,23.92,10042,590万,2.32%,0.39
2018-09-07,24.24,24.44,24.72,24.08,16802,994万,2.64%,0.66
2018-09-10,24.36,23.56,24.44,23.44,18305,1059万,4.09%,0.72
2018-09-11,23.56,23.64,23.92,23.44,9208,527万,2.04%,0.36
2018-09-12,23.68,23.88,24.16,23.68,12989,752万,2.03%,0.51
2018-09-13,24.12,24.80,25.24,23.88,31075,1845万,5.70%,1.22
2018-09-14,24.80,24.44,25.36,23.92,62385,3712万,5.81%,2.45
2018-09-17,24.20,24.72,24.96,23.96,44330,2629万,4.09%,1.74
2018-09-18,24.68,25.24,25.36,24.44,48824,2955万,3.72%,1.92
2018-09-19,25.16,24.88,25.52,24.76,41192,2495万,3.01%,1.62
2018-09-20,25.04,24.80,25.04,24.48,26152,1568万,2.25%,1.03
2018-09-21,24.80,24.84,25.04,24.60,27235,1640万,1.77%,1.07
2018-09-25,24.68,24.68,24.80,24.56,9596,574万,0.97%,0.38
2018-09-26,24.68,24.60,24.88,24.56,14955,896万,1.30%,0.59
2018-09-27,24.60,24.20,25.12,24.16,27133,1615万,3.90%,1.07
2018-09-28,24.32,24.36,24.48,23.96,13214,777万,2.15%,0.52
2018-10-08,24.20,23.36,24.20,23.36,16737,962万,3.45%,0.66
2018-10-09,23.60,23.48,23.72,23.24,9603,545万,2.05%,0.38
2018-10-10,23.48,23.36,23.68,23.16,9819,555万,2.21%,0.39
2018-10-11,22.36,21.12,22.56,21.12,28103,1476万,6.16%,1.1
2018-10-12,21.12,20.56,21.32,19.64,22821,1122万,7.95%,0.9
2018-10-15,20.56,20.36,20.80,20.24,9275,460万,2.72%,0.36
2018-10-16,20.44,19.72,20.64,19.68,13165,639万,4.72%,0.52
2018-10-17,20.00,20.08,20.16,19.56,9922,477万,3.04%,0.39
2018-10-18,19.68,19.40,20.04,19.36,11714,553万,3.39%,0.46
2018-10-19,19.16,19.92,20.00,18.92,12546,590万,5.57%,0.49
2018-10-22,20.20,20.92,21.16,20.00,21053,1052万,5.82%,0.83
2018-10-23,20.84,20.44,21.08,20.36,18196,908万,3.44%,0.72
2018-10-24,20.48,21.32,21.32,20.48,30825,1555万,4.11%,1.28
2018-10-25,20.84,22.12,22.48,20.64,64937,3381万,8.63%,2.55
2018-10-26,22.20,21.76,22.56,21.44,41566,2190万,5.06%,1.63
2018-10-29,21.84,21.92,21.96,21.24,27806,1449万,3.31%,1.09
2018-10-30,21.76,22.08,22.44,21.60,45646,2425万,3.83%,1.79
2018-10-31,22.16,22.12,22.36,21.84,37095,1981万,2.36%,1.46
2018-11-01,22.16,21.84,22.56,21.76,33677,1801万,3.62%,1.32
2018-11-02,21.88,22.28,22.76,21.88,42576,2287万,4.03%,1.67
2018-11-05,22.20,22.24,22.40,21.96,32080,1718万,1.97%,1.26
2018-11-06,22.20,22.20,22.32,21.80,26014,1387万,2.34%,1.02
2018-11-07,22.20,22.24,22.72,22.08,29350,1593万,2.88%,1.15
2018-11-08,22.24,22.16,22.60,22.12,21834,1180万,2.16%,0.86
2018-11-09,22.08,21.96,22.28,21.88,12347,660万,1.81%,0.49
2018-11-12,22.04,22.84,22.88,22.04,29842,1630万,3.83%,1.17
2018-11-13,22.84,23.52,23.76,22.64,51665,2919万,4.90%,2.03
2018-11-14,23.48,23.44,24.04,23.32,44682,2560万,3.06%,1.76
2018-11-15,23.56,24.36,24.44,23.44,58855,3430万,4.27%,2.31
2018-11-16,24.36,25.00,25.56,24.08,63873,3851万,6.08%,2.51
2018-11-19,25.04,25.92,27.28,25.04,86452,5483万,8.96%,3.4
2018-11-20,25.68,24.16,25.92,23.92,72730,4385万,7.72%,2.86
2018-11-21,23.96,24.28,24.60,23.84,36362,2138万,3.15%,1.43
2018-11-22,24.28,24.56,25.56,24.28,48961,2936万,5.27%,1.92
2018-11-23,24.56,23.08,24.56,23.08,54058,3103万,6.03%,2.13
2018-11-26,23.36,23.36,23.76,23.00,27271,1542万,3.29%,1.07
2018-11-27,23.56,23.80,23.92,23.40,25987,1490万,2.23%,1.02
2018-11-28,23.80,23.76,23.84,22.72,39209,2208万,4.71%,1.54
2018-11-29,23.76,22.76,23.84,22.60,32984,1864万,5.22%,1.3
2018-11-30,22.68,23.08,23.12,22.40,24453,1346万,3.16%,0.96
2018-12-03,23.56,24.08,24.16,23.40,37805,2180万,3.29%,1.49
2018-12-04,24.04,24.36,24.48,23.76,27453,1610万,2.99%,1.08
2018-12-05,23.84,24.24,24.40,23.68,23845,1393万,2.96%,0.94
2018-12-06,24.00,23.68,24.52,23.64,27147,1581万,3.63%,1.07
2018-12-07,23.64,23.56,23.92,23.28,15992,911万,2.70%,0.63
2018-12-10,23.28,23.00,23.44,22.88,15346,858万,2.38%,0.6
2018-12-11,23.16,23.44,23.48,22.96,11889,672万,2.26%,0.47
2018-12-12,23.48,23.28,23.56,23.04,12401,698万,2.22%,0.49
2018-12-13,23.48,23.56,23.72,23.20,18957,1076万,2.23%,0.75
2018-12-14,23.64,22.64,23.64,22.48,22434,1241万,4.92%,0.88
2018-12-17,22.52,22.44,22.68,22.20,13445,728万,2.12%,0.53
