日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-02-24,25.64,25.06,26.12,24.58,27325,2881万,5.97%,3.29
2003-02-25,25.06,25.86,26.15,24.90,19632,2096万,5.00%,2.36
2003-02-26,25.89,25.60,26.02,25.22,13345,1411万,3.10%,1.6
2003-02-27,25.70,25.19,25.70,25.09,10541,1110万,2.38%,1.27
2003-02-28,25.22,25.83,26.12,24.77,14976,1584万,5.35%,1.8
2003-03-03,25.54,25.73,25.76,25.25,8708,922万,1.99%,1.05
2003-03-04,25.67,26.15,26.41,25.38,14762,1585万,3.99%,1.78
2003-03-05,26.18,25.86,26.31,25.54,7724,825万,2.95%,0.93
2003-03-06,25.86,24.80,25.96,24.58,16465,1724万,5.34%,1.98
2003-03-07,24.80,24.83,25.25,24.67,6883,717万,2.33%,0.83
2003-03-10,24.74,23.80,24.86,23.58,15893,1610万,5.17%,1.91
2003-03-11,23.77,24.03,24.16,23.61,6946,700万,2.29%,0.84
2003-03-12,23.93,23.90,24.09,23.00,9845,980万,4.54%,1.18
2003-03-13,24.00,23.68,24.42,23.64,5806,588万,3.22%,0.7
2003-03-14,23.61,23.71,24.00,23.32,4107,412万,2.85%,0.49
2003-03-17,23.64,23.84,23.93,23.29,8097,808万,2.71%,0.97
2003-03-18,23.61,24.61,25.41,23.58,57743,5963万,7.68%,6.94
2003-03-19,24.58,24.64,24.74,23.77,29320,3006万,3.91%,3.53
2003-03-20,24.64,24.09,24.83,23.93,6896,704万,3.65%,0.83
2003-03-21,23.97,24.42,24.61,23.97,5817,595万,2.67%,0.7
2003-03-24,24.29,24.25,24.45,24.13,2718,277万,1.32%,0.33
2003-03-25,24.13,23.58,24.29,23.58,6072,611万,2.91%,0.73
2003-03-26,23.58,23.64,24.03,23.32,4149,416万,3.00%,0.5
2003-03-27,23.64,24.80,24.96,23.39,10596,1086万,6.65%,1.27
2003-03-28,24.96,24.00,24.96,23.80,7679,787万,4.66%,0.92
2003-03-31,24.19,24.32,24.74,23.80,8904,912万,3.88%,1.07
2003-04-01,24.25,24.93,25.31,24.25,10241,1068万,4.36%,1.23
2003-04-02,25.09,24.80,25.15,24.67,4470,464万,1.93%,0.54
2003-04-03,24.80,24.54,25.03,24.51,4788,495万,2.07%,0.58
2003-04-04,24.58,25.03,25.22,24.48,7194,748万,3.01%,0.87
2003-04-07,25.06,24.00,25.22,23.87,12188,1252万,5.39%,1.47
2003-04-08,23.87,24.06,24.19,23.68,10558,1067万,2.14%,1.27
2003-04-09,23.68,23.45,24.42,23.07,18854,1875万,5.60%,2.27
2003-04-10,23.29,23.00,23.55,22.58,22239,2169万,4.11%,2.67
2003-04-11,22.81,24.61,24.86,22.81,90866,9198万,8.93%,10.93
2003-04-14,24.42,25.06,25.12,24.06,22880,2355万,4.31%,2.75
2003-04-15,25.06,26.02,26.50,24.90,41439,4425万,6.41%,4.98
2003-04-16,26.12,24.90,26.50,24.58,34605,3682万,7.40%,4.16
2003-04-17,24.86,25.60,25.70,24.13,33244,3476万,6.32%,4
2003-04-18,26.02,26.53,27.40,25.86,84255,9209万,6.02%,10.13
2003-04-21,26.37,25.54,27.21,25.25,27511,2969万,7.38%,3.31
2003-04-22,25.60,25.22,25.86,25.06,11100,1170万,3.14%,1.33
2003-04-23,25.12,25.28,26.02,25.06,13799,1461万,3.82%,1.66
2003-04-24,25.15,23.64,25.22,23.61,17602,1798万,6.35%,2.12
2003-04-25,23.64,22.46,24.19,22.20,16544,1629万,8.42%,1.99
2003-04-28,22.17,23.90,23.93,22.01,15404,1502万,8.58%,1.85
2003-04-29,22.71,22.07,23.13,22.04,11739,1134万,4.57%,1.41
2003-04-30,22.01,21.14,22.81,20.82,19207,1802万,9.02%,2.31
2003-05-13,21.36,20.50,22.65,20.08,12578,1150万,12.15%,1.51
2003-05-14,20.50,21.43,21.53,20.43,8348,764万,5.33%,1
2003-05-15,21.08,22.39,22.81,20.88,15537,1477万,8.99%,1.87
2003-05-16,22.17,22.07,22.58,21.72,8044,764万,3.87%,0.97
2003-05-19,22.07,22.30,22.55,21.85,6695,642万,3.20%,0.81
2003-05-20,22.26,21.36,22.26,21.20,5966,558万,4.75%,0.72
2003-05-21,21.65,22.26,22.30,21.08,8266,779万,5.71%,0.99
2003-05-22,22.33,22.17,22.49,21.53,6664,632万,4.33%,0.8
2003-05-23,22.14,22.97,23.03,22.01,19330,1873万,4.64%,2.32
2003-05-26,23.45,24.83,25.25,23.45,46896,4794万,7.83%,5.64
2003-05-27,24.80,24.51,25.06,24.19,16434,1691万,3.49%,1.98
2003-05-28,24.42,24.09,24.74,23.87,14773,1508万,3.54%,1.78
2003-05-29,24.03,24.25,24.86,23.93,23732,2429万,3.86%,2.85
2003-05-30,24.40,23.50,24.71,23.50,15295,1104万,5.00%,1.31
2003-06-02,23.50,23.77,23.81,22.87,13344,941万,4.02%,1.14
2003-06-03,23.81,23.05,23.86,23.05,8459,598万,3.40%,0.72
2003-06-04,23.05,22.83,23.28,22.15,11848,820万,4.88%,1.01
2003-06-05,22.83,22.92,23.45,22.51,6255,437万,4.14%,0.54
2003-06-06,22.87,22.06,22.87,22.02,8593,588万,3.73%,0.74
2003-06-09,21.48,21.07,21.93,21.03,8888,589万,4.08%,0.76
2003-06-10,20.80,21.75,21.84,20.80,8397,559万,4.91%,0.72
2003-06-11,21.70,21.79,21.93,21.30,8160,546万,2.89%,0.7
2003-06-12,21.93,21.43,21.93,21.30,5498,366万,2.89%,0.47
2003-06-13,21.61,21.75,22.11,21.52,5822,391万,2.73%,0.5
2003-06-16,21.93,21.84,22.02,21.70,4753,320万,1.45%,0.41
2003-06-17,21.75,21.61,21.88,21.43,3048,204万,2.06%,0.26
2003-06-18,21.61,21.61,21.93,21.39,3973,265万,2.50%,0.34
2003-06-19,21.61,21.12,21.61,20.62,6926,452万,4.58%,0.59
2003-06-20,21.16,20.62,21.21,20.62,4763,310万,2.77%,0.41
2003-06-23,20.58,20.40,20.98,20.26,3200,205万,3.49%,0.27
2003-06-24,20.44,20.53,20.71,20.26,1975,127万,2.20%,0.17
2003-06-25,20.71,19.99,20.80,19.95,3016,192万,4.16%,0.26
2003-06-26,19.90,19.77,20.17,19.14,6727,419万,5.17%,0.58
2003-06-27,19.81,18.78,19.81,18.29,6237,382万,7.73%,0.53
2003-07-01,18.96,18.24,18.96,18.15,5660,339万,4.31%,0.48
2003-07-02,18.55,17.97,18.69,17.66,5480,321万,5.67%,0.47
2003-07-03,18.11,18.06,18.24,17.66,5931,347万,3.25%,0.51
2003-07-04,18.11,19.00,19.00,17.88,10585,639万,6.22%,0.91
2003-07-07,19.00,19.32,19.36,18.82,5870,359万,2.84%,0.5
2003-07-08,19.32,19.32,19.63,19.18,4987,308万,2.33%,0.43
2003-07-09,17.93,18.69,19.32,17.93,4372,263万,7.21%,0.37
2003-07-10,19.09,19.00,19.23,18.47,4873,296万,4.09%,0.42
2003-07-11,19.00,18.91,19.00,18.51,4561,275万,2.60%,0.39
2003-07-14,19.09,18.42,19.09,18.02,4759,286万,5.70%,0.41
2003-07-15,18.33,17.66,18.38,17.25,16033,932万,6.10%,1.37
2003-07-16,17.66,17.70,17.88,17.43,5156,299万,2.55%,0.44
2003-07-17,17.70,17.75,17.88,17.52,6066,351万,2.03%,0.52
2003-07-18,17.66,17.21,17.66,17.21,8171,468万,2.53%,0.7
2003-07-21,17.21,16.44,17.21,16.35,7524,418万,4.96%,0.64
2003-07-22,16.71,16.58,16.98,16.08,5053,281万,5.47%,0.43
2003-07-23,16.67,17.07,17.07,16.31,3399,190万,4.61%,0.29
2003-07-24,17.07,16.53,17.07,16.49,3644,204万,3.42%,0.31
2003-07-25,16.49,17.30,17.39,16.40,9146,517万,5.98%,0.78
2003-07-28,17.21,17.03,17.21,16.58,4668,262万,3.64%,0.4
2003-07-29,17.12,16.76,17.25,16.67,3799,214万,3.43%,0.33
2003-07-30,17.03,16.98,17.07,16.62,3202,180万,2.68%,0.27
2003-07-31,16.94,17.52,17.57,16.80,6357,364万,4.50%,0.54
2003-08-01,17.66,17.93,17.97,17.34,15122,878万,3.59%,1.29
2003-08-04,18.38,20.53,20.58,18.38,95607,6057万,12.29%,8.18
2003-08-05,20.35,20.17,20.67,19.68,41339,2634万,4.82%,3.54
2003-08-06,20.22,19.90,20.22,19.45,23145,1449万,3.79%,1.98
2003-08-07,19.77,19.36,19.81,19.00,20964,1294万,4.07%,1.79
2003-08-08,19.23,19.63,19.90,18.78,20906,1294万,5.80%,1.79
2003-08-11,19.59,20.85,21.39,19.09,45783,2954万,11.68%,3.92
2003-08-12,20.67,20.35,20.98,20.17,19264,1243万,3.88%,1.65
2003-08-13,20.44,20.53,20.80,19.90,13428,859万,4.42%,1.15
2003-08-14,20.26,19.99,20.94,19.90,18632,1195万,5.04%,1.59
2003-08-15,19.99,19.18,20.22,19.05,13844,864万,5.85%,1.18
2003-08-18,19.09,19.23,19.68,18.69,10444,642万,5.16%,0.89
2003-08-19,19.23,19.23,19.54,19.05,5416,333万,2.57%,0.46
2003-08-20,19.23,19.00,19.23,18.73,7077,431万,2.57%,0.61
2003-08-21,19.00,19.45,19.63,19.00,6684,414万,3.31%,0.57
2003-08-25,19.36,20.04,20.08,18.87,16355,1013万,6.24%,1.4
2003-08-26,20.04,20.26,20.62,19.77,21364,1364万,4.26%,1.83
2003-08-27,20.35,19.81,20.58,19.59,10132,639万,4.88%,0.87
2003-08-28,19.81,19.00,19.99,18.91,6550,405万,5.45%,0.56
2003-08-29,19.00,19.27,19.45,18.91,6225,381万,2.84%,0.53
2003-09-01,19.36,20.04,20.13,18.91,9587,594万,6.30%,0.82
2003-09-02,19.90,19.72,20.35,19.63,10631,669万,3.59%,0.91
2003-09-03,19.63,19.81,19.90,19.23,7973,496万,3.42%,0.68
2003-09-04,19.72,19.50,19.90,19.41,6147,383万,2.50%,0.53
2003-09-05,19.36,18.82,19.50,18.78,10962,668万,3.69%,0.94
2003-09-08,18.78,18.60,19.00,18.60,6229,376万,2.15%,0.53
2003-09-09,18.64,18.02,18.82,17.93,8793,521万,4.83%,0.75
2003-09-10,18.02,19.32,19.36,17.88,25121,1517万,8.23%,2.15
2003-09-11,19.23,19.18,19.50,19.00,19081,1173万,2.56%,1.63
2003-09-12,19.00,18.33,19.27,18.33,4735,285万,4.92%,0.41
2003-09-15,18.29,18.11,18.51,17.97,3320,196万,2.94%,0.28
2003-09-16,17.97,18.33,18.47,17.70,4695,277万,4.22%,0.4
2003-09-17,18.29,17.48,18.29,17.30,11897,688万,5.40%,1.02
2003-09-18,17.48,17.34,17.75,17.30,3875,224万,2.57%,0.33
2003-09-19,17.21,17.66,17.84,16.98,19889,1146万,4.93%,1.7
2003-09-22,17.84,17.97,18.47,17.61,12660,746万,4.84%,1.08
2003-09-23,17.88,18.29,18.42,17.70,7001,412万,4.00%,0.6
2003-09-24,18.47,18.73,19.18,18.38,15144,917万,4.43%,1.3
2003-09-25,19.18,18.02,19.18,17.97,3390,203万,6.48%,0.29
2003-09-26,17.75,17.75,18.33,17.66,4615,270万,3.74%,0.39
2003-09-29,17.66,17.12,18.06,17.03,3753,215万,5.83%,0.32
2003-09-30,17.61,17.30,17.61,16.98,3140,179万,3.68%,0.27
2003-10-08,17.43,17.43,17.57,17.07,2837,162万,2.86%,0.24
2003-10-09,17.30,17.21,17.66,17.21,2225,128万,2.58%,0.19
2003-10-10,17.16,17.79,18.11,17.03,4921,286万,6.27%,0.42
2003-10-13,17.88,17.52,17.88,17.48,3743,217万,2.27%,0.32
2003-10-14,17.66,17.16,17.66,16.98,3116,177万,3.85%,0.27
2003-10-15,17.16,16.85,17.48,16.80,2932,167万,3.93%,0.25
2003-10-16,16.89,16.44,17.03,16.31,4088,228万,4.27%,0.35
2003-10-17,16.44,16.62,16.76,16.40,2180,121万,2.19%,0.19
2003-10-20,16.53,15.77,16.58,15.72,3786,206万,5.14%,0.32
2003-10-21,15.77,15.41,16.31,14.96,5440,287万,8.55%,0.47
2003-10-22,15.68,16.17,16.35,15.00,10717,581万,8.75%,0.92
2003-10-23,16.22,15.63,16.53,15.59,5091,277万,5.84%,0.44
2003-10-24,15.54,15.23,15.77,15.05,4493,237万,4.60%,0.38
2003-10-27,15.18,14.91,15.18,14.78,3924,204万,2.66%,0.34
2003-10-28,14.87,14.24,14.87,13.97,8067,409万,6.03%,0.69
2003-10-29,14.06,13.57,14.42,12.71,6491,318万,12.00%,0.56
2003-10-30,13.39,13.25,13.74,13.07,4434,214万,4.97%,0.38
2003-10-31,12.85,13.16,13.79,12.85,5068,245万,7.12%,0.43
2003-11-03,13.21,13.39,13.79,13.21,4793,234万,4.44%,0.41
2003-11-04,13.43,14.01,14.46,13.39,22127,1110万,8.06%,1.89
2003-11-05,13.83,13.21,14.37,13.07,7437,365万,9.30%,0.64
2003-11-06,13.21,12.53,13.39,12.26,8917,422万,8.51%,0.76
2003-11-07,12.31,13.03,13.52,12.13,7379,348万,11.12%,0.63
2003-11-10,12.94,12.53,12.94,12.26,4556,212万,5.18%,0.39
2003-11-11,12.80,12.98,13.12,12.58,3162,149万,4.30%,0.27
2003-11-12,12.71,12.94,13.03,12.53,4496,213万,3.81%,0.38
2003-11-13,13.07,13.52,13.83,13.03,17492,858万,6.26%,1.5
2003-11-14,13.39,13.66,13.79,13.21,5976,292万,4.32%,0.51
2003-11-17,13.66,13.57,13.74,13.39,2865,140万,2.63%,0.25
2003-11-18,13.52,13.30,13.57,13.03,13645,657万,3.98%,1.17
2003-11-19,13.16,13.97,14.19,13.16,17484,868万,7.78%,1.5
2003-11-20,14.06,15.81,16.04,13.92,71025,3732万,15.12%,6.08
2003-11-21,15.77,14.73,15.81,14.60,23897,1249万,7.68%,2.04
2003-11-24,14.64,15.45,15.77,14.60,16249,853万,7.93%,1.39
2003-11-25,15.41,15.23,15.81,14.82,25576,1349万,6.40%,2.19
2003-11-26,15.05,15.27,15.50,14.96,10361,545万,3.54%,0.89
2003-11-27,15.27,14.60,15.63,14.51,10299,537万,7.36%,0.88
2003-11-28,14.55,14.64,15.05,14.28,7820,401万,5.23%,0.67
2003-12-01,15.59,15.32,15.59,14.87,10108,531万,4.91%,0.86
2003-12-02,15.41,15.77,15.99,15.14,24557,1310万,5.58%,2.1
2003-12-03,15.77,15.32,15.77,14.51,15774,828万,7.98%,1.35
2003-12-04,15.14,15.18,15.27,14.87,12572,655万,2.64%,1.08
2003-12-05,15.18,15.77,15.77,14.96,26381,1399万,5.33%,2.26
2003-12-08,15.72,15.18,15.90,15.18,10313,548万,4.56%,0.88
2003-12-09,15.18,15.23,15.27,14.82,5788,302万,2.96%,0.5
2003-12-10,15.32,16.17,16.67,15.00,37297,2029万,10.92%,3.19
2003-12-11,16.22,16.26,16.31,15.81,18224,992万,3.06%,1.56
2003-12-12,16.22,15.90,16.26,15.68,9444,510万,3.59%,0.81
2003-12-15,15.95,15.86,16.08,15.68,7172,387万,2.54%,0.61
2003-12-16,15.81,15.23,15.81,14.78,10341,541万,6.52%,0.88
2003-12-17,15.05,14.87,15.23,14.82,11482,597万,2.66%,0.98
2003-12-18,14.78,13.79,14.96,13.57,17924,896万,9.37%,1.53
2003-12-19,13.83,12.62,13.97,12.26,17570,837万,12.39%,1.5
2003-12-22,12.62,13.61,13.88,12.31,14390,683万,12.47%,1.23
2003-12-23,13.61,13.97,14.01,13.30,13267,650万,5.28%,1.14
2003-12-24,14.01,14.06,14.24,13.61,9920,494万,4.51%,0.85
2003-12-25,14.01,13.92,14.01,13.57,8096,399万,3.20%,0.69
2003-12-26,13.92,13.92,14.55,13.70,6538,327万,6.13%,0.56
2003-12-29,13.83,13.39,13.97,13.30,6855,335万,4.84%,0.59
2003-12-30,13.30,13.03,13.57,12.98,6016,289万,4.37%,0.51
2003-12-31,13.03,12.85,13.39,12.71,5488,260万,5.18%,0.47
2004-01-02,12.76,13.34,13.70,12.71,6440,311万,7.70%,0.55
2004-01-05,13.34,12.94,13.39,12.76,10315,491万,4.72%,0.88
2004-01-06,12.98,13.30,13.34,12.58,22317,1060万,5.91%,1.91
2004-01-07,13.34,13.39,13.39,12.89,16933,811万,3.72%,1.45
2004-01-08,13.39,14.19,14.37,13.39,37000,1839万,7.39%,3.17
2004-01-09,14.19,13.79,14.28,13.66,17220,856万,4.43%,1.47
2004-01-12,13.74,14.46,14.55,13.39,22313,1113万,8.48%,1.91
2004-01-13,14.46,15.14,15.18,14.10,40055,2070万,7.46%,3.43
2004-01-14,15.86,15.77,17.30,15.72,113733,6267万,10.39%,9.73
2004-01-15,15.41,15.14,15.63,15.00,28786,1513万,3.99%,2.46
2004-01-16,15.18,15.81,16.22,15.14,22265,1199万,7.13%,1.9
2004-01-29,16.22,16.67,16.94,16.08,35799,1988万,5.40%,3.06
2004-01-30,16.67,16.22,16.85,16.08,25244,1395万,4.59%,2.16
2004-02-02,16.35,16.58,16.85,15.95,22174,1227万,5.54%,1.9
2004-02-03,16.67,17.21,17.61,16.08,44482,2503万,9.22%,3.81
2004-02-04,17.21,17.39,17.48,16.89,32951,1877万,3.40%,2.82
2004-02-05,17.57,17.61,17.66,16.94,34697,1979万,4.14%,2.97
2004-02-06,17.61,16.89,17.61,16.85,28438,1622万,4.34%,2.43
2004-02-09,16.85,17.48,17.52,16.76,25865,1464万,4.52%,2.21
2004-02-10,17.48,17.66,18.33,17.39,38409,2243万,5.40%,3.29
2004-02-11,17.66,18.15,18.20,17.21,26503,1539万,5.60%,2.27
2004-02-12,19.45,19.00,20.71,19.00,118518,7387万,9.41%,10.14
2004-02-13,19.00,19.05,19.45,18.87,47470,2911万,3.08%,4.06
2004-02-16,19.23,19.90,20.04,19.23,38692,2423万,4.25%,3.31
2004-02-17,19.90,20.08,20.31,19.81,36176,2293万,2.48%,3.1
2004-02-18,20.17,19.95,20.26,19.50,33729,2121万,3.81%,2.89
2004-02-19,19.95,19.90,20.08,19.50,25397,1590万,2.93%,2.17
2004-02-20,19.90,20.35,20.67,19.63,34129,2178万,5.19%,2.92
2004-02-23,20.35,19.23,20.58,19.14,24688,1560万,7.07%,2.11
2004-02-24,19.00,18.91,19.18,18.38,30560,1843万,4.21%,2.61
2004-02-25,18.96,18.11,19.41,17.97,19176,1161万,7.61%,1.64
2004-02-26,18.11,17.93,18.20,17.52,17844,1040万,3.72%,1.53
2004-02-27,17.66,18.47,18.51,17.66,12711,750万,4.76%,1.09
2004-03-01,18.38,19.27,19.36,17.93,19043,1151万,7.79%,1.63
2004-03-02,19.45,19.59,19.90,19.23,48703,3037万,3.50%,4.17
2004-03-03,19.59,18.91,19.63,18.55,18681,1139万,5.51%,1.6
2004-03-04,18.55,19.41,19.45,18.38,18098,1105万,5.70%,1.55
2004-03-05,19.36,18.91,19.45,18.82,11762,720万,3.24%,1.01
2004-03-08,18.78,17.97,18.78,17.93,19627,1169万,4.52%,1.68
2004-03-09,17.93,17.48,18.15,17.48,11852,693万,3.75%,1.01
2004-03-10,17.48,18.11,18.11,17.48,9388,547万,3.60%,0.8
2004-03-11,18.15,18.38,18.51,17.88,12555,745万,3.48%,1.07
2004-03-12,18.33,18.20,18.55,17.93,10222,607万,3.43%,0.87
2004-03-15,18.11,18.73,18.78,18.06,15570,932万,3.95%,1.33
2004-03-16,18.91,18.82,18.96,18.60,15135,914万,1.92%,1.29
2004-03-17,18.87,19.23,19.27,18.73,16258,993万,2.87%,1.39
2004-03-18,19.27,18.47,19.27,18.33,14600,887万,4.91%,1.25
2004-03-19,18.47,19.14,19.32,18.38,20036,1222万,5.11%,1.71
2004-03-22,19.27,19.63,19.68,18.96,23369,1448万,3.76%,2
2004-03-23,19.59,19.36,19.59,19.14,15082,933万,2.29%,1.29
2004-03-24,19.32,19.23,19.54,19.00,14489,894万,2.79%,1.24
2004-03-25,19.09,19.18,19.41,18.96,9415,578万,2.34%,0.81
2004-03-26,19.09,19.50,19.63,18.91,16741,1034万,3.75%,1.43
2004-03-29,19.45,19.09,19.45,18.73,24159,1472万,3.69%,2.07
2004-03-30,19.14,19.81,19.86,19.00,33539,2078万,4.47%,2.87
2004-03-31,19.90,20.94,21.66,19.90,165069,1.07亿,8.85%,14.12
2004-04-01,20.89,20.67,20.89,20.35,39421,2550万,2.58%,3.37
2004-04-02,20.71,20.80,20.94,20.49,26035,1688万,2.18%,2.23
2004-04-05,20.80,20.80,20.89,20.13,35411,2276万,3.67%,3.03
2004-04-06,20.80,21.25,21.48,20.80,28381,1870万,3.24%,2.43
2004-04-07,21.30,20.71,21.34,20.58,25223,1642万,3.60%,2.16
2004-04-08,20.71,20.17,20.71,20.13,25285,1620万,2.82%,2.16
2004-04-09,20.13,19.27,20.35,19.00,26485,1656万,6.69%,2.27
2004-04-12,19.00,19.50,19.81,19.00,17557,1087万,4.20%,1.5
2004-04-13,19.41,19.18,19.68,19.05,17637,1092万,3.23%,1.51
2004-04-14,19.18,19.27,19.50,18.78,16353,999万,3.75%,1.4
2004-04-15,19.05,18.73,19.45,18.69,11012,676万,3.96%,0.94
2004-04-16,18.51,18.78,19.00,17.21,23043,1369万,9.60%,1.97
2004-04-19,18.42,18.78,19.18,18.42,13157,797万,4.07%,1.13
2004-04-20,18.78,18.02,18.82,18.02,9466,563万,4.31%,0.81
2004-04-21,17.93,17.97,18.33,17.70,9142,536万,3.49%,0.78
2004-04-22,17.88,18.11,18.24,17.70,7703,452万,3.00%,0.66
2004-04-23,17.70,17.39,18.51,17.25,6501,377万,6.95%,0.56
2004-04-26,17.34,17.39,17.61,17.16,6686,382万,2.59%,0.57
2004-04-28,16.53,17.48,17.75,15.90,18959,1060万,10.60%,1.62
2004-04-29,17.52,17.48,17.93,17.34,18796,1089万,3.34%,1.61
2004-04-30,17.43,17.16,17.79,16.76,7950,453万,5.92%,0.68
2004-05-10,17.21,16.31,17.66,16.22,4608,256万,8.38%,0.39
2004-05-11,16.31,16.13,16.62,15.86,4335,238万,4.69%,0.37
2004-05-12,16.08,16.76,16.85,15.86,7753,429万,6.13%,0.66
2004-05-13,16.85,16.58,16.85,16.31,6348,351万,3.22%,0.54
2004-05-14,16.53,15.90,16.53,15.81,6590,359万,4.34%,0.56
2004-05-17,15.72,15.90,16.13,15.63,4305,233万,3.11%,0.37
2004-05-18,16.17,16.62,16.67,15.90,4253,233万,4.81%,0.36
2004-05-19,16.62,16.62,16.94,16.35,9044,506万,3.52%,0.77
2004-05-20,16.44,16.31,16.85,16.31,3924,217万,3.25%,0.34
2004-05-21,16.53,16.53,16.67,16.08,4547,251万,3.58%,0.39
2004-05-24,16.53,16.31,16.58,16.26,3328,184万,1.90%,0.28
2004-05-25,16.26,15.00,16.26,14.91,7762,412万,8.27%,0.66
2004-05-26,14.78,14.96,15.32,14.78,4580,239万,3.60%,0.39
2004-05-27,15.05,15.41,15.54,14.73,5157,271万,5.41%,0.44
2004-05-28,15.41,15.18,15.86,15.18,5110,272万,4.38%,0.44
2004-05-31,15.14,15.86,15.86,15.05,8033,427万,5.33%,0.69
2004-06-01,16.04,16.53,16.53,15.86,16155,887万,4.25%,1.38
2004-06-02,16.31,16.17,16.53,16.04,7178,394万,2.99%,0.61
2004-06-03,16.31,15.45,16.31,15.41,6322,340万,5.56%,0.54
2004-06-04,15.45,15.63,15.77,15.27,5137,273万,3.20%,0.44
2004-06-07,15.63,15.05,15.63,14.91,4837,253万,4.60%,0.41
2004-06-08,14.96,15.77,15.86,14.91,10925,577万,6.27%,0.93
2004-06-09,15.77,14.60,15.77,14.06,10390,540万,10.83%,0.89
2004-06-10,14.10,14.19,14.69,14.10,5837,296万,4.00%,0.5
2004-06-11,14.51,14.42,14.87,14.28,7723,395万,4.12%,0.66
2004-06-14,14.69,13.70,14.69,13.43,6502,322万,8.73%,0.56
2004-06-15,13.61,14.19,14.28,13.25,5587,276万,7.55%,0.48
2004-06-16,14.19,14.24,14.73,13.70,5719,288万,7.28%,0.49
2004-06-17,14.42,14.33,15.23,14.28,17337,891万,6.63%,1.48
2004-06-18,14.06,14.28,14.64,13.83,5484,276万,5.65%,0.47
2004-06-21,14.06,14.87,14.87,13.88,6712,342万,6.92%,0.57
2004-06-22,14.87,14.96,15.18,14.51,5492,283万,4.54%,0.47
2004-06-23,15.14,14.87,15.14,14.37,4418,224万,5.11%,0.38
2004-06-24,14.96,14.96,15.41,14.73,8332,432万,4.54%,0.71
2004-06-25,14.73,14.37,15.27,14.33,6079,311万,6.31%,0.52
2004-06-28,14.46,14.10,14.46,13.52,5179,254万,6.57%,0.44
2004-06-29,14.64,14.73,14.78,13.92,13910,698万,6.06%,1.19
2004-06-30,14.51,13.97,14.69,13.74,8455,422万,6.41%,0.72
2004-07-01,13.88,14.55,14.64,13.74,9566,481万,6.44%,0.82
2004-07-02,14.60,14.37,14.60,14.06,7208,361万,3.71%,0.62
2004-07-05,14.37,14.78,14.82,14.10,8980,452万,5.00%,0.77
2004-07-06,14.96,15.05,15.41,14.87,17486,908万,3.65%,1.5
2004-07-07,14.87,14.87,15.05,14.64,4661,239万,2.69%,0.4
2004-07-08,14.82,14.87,14.96,14.46,3631,185万,3.33%,0.31
2004-07-09,14.96,14.46,15.00,14.46,3837,195万,3.63%,0.33
2004-07-12,14.51,13.79,14.55,13.70,5800,285万,5.91%,0.5
2004-07-13,13.61,14.01,14.28,13.61,3084,152万,4.89%,0.26
2004-07-14,14.15,13.52,14.15,12.49,7082,336万,11.87%,0.61
2004-07-15,13.52,13.39,13.74,12.94,6826,326万,5.98%,0.58
2004-07-16,13.48,14.01,14.24,13.30,9227,452万,7.05%,0.79
2004-07-19,14.37,13.97,14.37,13.79,5466,269万,4.17%,0.47
2004-07-20,13.83,13.52,13.83,13.43,4617,224万,2.90%,0.4
2004-07-21,13.48,13.39,13.61,13.34,4599,221万,1.99%,0.39
2004-07-22,13.61,12.94,13.61,12.85,5785,274万,5.71%,0.49
2004-07-23,12.89,12.94,13.12,12.62,3746,175万,3.82%,0.32
2004-07-26,13.03,12.76,13.03,12.26,4349,201万,5.91%,0.37
2004-07-27,12.76,12.44,12.85,12.22,3883,178万,4.93%,0.33
2004-07-28,12.40,12.76,12.80,12.31,4702,216万,3.97%,0.4
2004-07-29,13.25,13.16,13.30,12.76,3995,188万,4.23%,0.34
2004-07-30,13.30,12.85,13.61,12.85,9823,471万,5.81%,0.84
2004-08-02,12.49,12.53,12.85,12.26,3295,152万,4.55%,0.28
2004-08-03,12.76,12.98,13.16,12.71,6950,327万,3.59%,0.59
2004-08-04,13.03,13.30,13.57,12.98,9123,437万,4.50%,0.78
2004-08-05,13.30,13.03,13.52,12.89,3561,169万,4.73%,0.3
2004-08-06,13.16,13.07,13.34,12.94,2553,121万,3.11%,0.22
2004-08-09,12.94,12.62,12.98,12.62,2736,128万,2.75%,0.23
2004-08-10,13.03,12.67,13.03,12.53,2700,126万,3.92%,0.23
2004-08-11,12.67,12.49,12.80,12.40,3452,159万,3.19%,0.3
2004-08-12,12.31,12.26,12.49,12.08,3965,180万,3.24%,0.34
2004-08-13,12.04,12.26,12.40,12.04,2155,97.5万,2.93%,0.18
2004-08-16,12.13,11.54,12.26,11.50,4254,189万,6.23%,0.36
2004-08-17,11.54,11.59,11.81,11.50,1650,72.8万,2.73%,0.14
2004-08-18,11.90,11.50,11.90,11.50,1652,73.1万,3.49%,0.14
2004-08-19,11.54,10.69,11.59,10.60,4524,192万,8.60%,0.39
2004-08-20,10.69,10.46,10.87,10.01,5507,227万,7.99%,0.47
2004-08-23,10.60,10.78,10.96,10.33,2366,98.8万,6.01%,0.2
2004-08-24,10.78,11.00,11.36,10.73,3977,171万,5.84%,0.34
2004-08-25,11.00,11.23,11.41,10.96,2989,129万,4.09%,0.26
2004-08-26,11.23,11.05,11.23,10.82,1977,84.8万,3.60%,0.17
