日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-04-28,20.68,20.70,20.78,20.42,172766,1.74亿,1.74%,4.08
2017-05-02,20.68,20.68,20.72,20.24,115214,1.16亿,2.32%,2.72
2017-05-03,20.56,20.54,20.72,20.40,69837,7042万,1.55%,1.65
2017-05-04,21.00,20.76,21.10,20.54,152814,1.55亿,2.73%,3.61
2017-05-05,20.64,20.86,21.10,20.54,161200,1.64亿,2.70%,3.81
2017-05-08,20.66,20.64,20.84,20.48,58725,5931万,1.73%,1.39
2017-05-09,20.56,20.80,20.90,20.28,82249,8326万,3.00%,1.94
2017-05-10,20.80,20.48,20.88,20.26,54626,5514万,2.98%,1.29
2017-05-11,20.16,20.68,20.80,19.96,94369,9460万,4.10%,2.23
2017-05-12,20.80,20.80,21.10,20.60,104275,1.07亿,2.42%,2.46
2017-05-15,20.84,21.24,21.28,20.66,100386,1.03亿,2.98%,2.37
2017-05-16,21.12,21.28,21.48,20.90,112974,1.18亿,2.73%,2.67
2017-05-17,21.18,21.24,21.48,21.18,55004,5759万,1.41%,1.3
2017-05-18,20.98,21.20,21.40,20.96,88524,9202万,2.07%,2.09
2017-05-19,21.16,21.12,21.18,20.76,80616,8281万,1.98%,1.9
2017-05-22,20.98,21.28,21.34,20.86,104255,1.08亿,2.27%,2.46
2017-05-23,21.20,21.14,21.28,20.76,104091,1.08亿,2.44%,2.46
2017-05-24,21.06,21.00,21.14,20.20,59859,6134万,4.45%,1.41
2017-05-25,20.90,21.20,21.28,20.80,75689,7858万,2.29%,1.79
2017-05-26,21.10,21.20,21.30,21.02,53100,5518万,1.32%,1.25
2017-05-31,21.32,21.32,21.52,21.20,60067,6294万,1.51%,1.42
2017-06-01,21.22,21.50,21.58,21.22,92304,9716万,1.69%,2.18
2017-06-02,21.46,21.38,21.50,21.12,62333,6526万,1.77%,1.47
2017-06-05,21.28,21.24,21.38,20.96,83899,8716万,1.96%,1.98
2017-06-06,21.16,21.20,21.32,20.98,52476,5442万,1.60%,1.24
2017-06-07,21.20,21.44,21.58,21.10,133737,1.40亿,2.26%,3.16
2017-06-08,21.40,21.34,21.44,21.24,51628,5402万,0.93%,1.22
2017-06-09,21.46,21.24,21.46,21.06,51675,5375万,1.87%,1.22
2017-06-12,21.20,21.26,21.28,20.92,69611,7210万,1.69%,1.64
2017-06-13,21.18,21.46,21.60,21.08,111012,1.17亿,2.45%,2.62
2017-06-14,21.44,22.12,22.24,21.24,178435,1.91亿,4.66%,4.21
2017-06-15,21.94,21.98,22.16,21.84,83473,9019万,1.45%,1.97
2017-06-16,21.98,21.76,22.12,21.76,42278,4546万,1.64%,1
2017-06-19,21.66,22.36,22.50,21.66,159788,1.75亿,3.86%,3.77
2017-06-20,22.32,22.48,22.70,22.20,115656,1.27亿,2.24%,2.73
2017-06-21,22.48,22.30,22.74,22.14,218654,2.42亿,2.67%,5.16
2017-06-22,22.20,21.88,22.30,21.66,77498,8393万,2.87%,1.83
2017-06-23,21.86,22.24,22.24,21.76,75051,8119万,2.19%,1.77
2017-06-26,22.38,22.66,22.80,22.20,181333,2.01亿,2.70%,4.28
2017-06-27,22.66,22.42,22.66,22.36,40545,4472万,1.32%,0.96
2017-06-28,22.46,22.30,22.46,22.20,32764,3586万,1.16%,0.77
2017-06-29,22.30,22.56,22.66,22.20,92294,1.02亿,2.06%,2.18
2017-06-30,22.56,22.36,22.58,22.36,24117,2654万,0.98%,0.57
2017-07-03,22.36,22.16,22.46,22.04,47763,5198万,1.88%,1.13
2017-07-04,22.24,22.02,22.24,22.00,47238,5120万,1.08%,1.12
2017-07-05,22.10,22.22,22.34,22.04,30326,3307万,1.36%,0.72
2017-07-06,22.26,21.82,22.34,21.82,118038,1.27亿,2.34%,2.79
2017-07-07,21.82,22.26,22.26,21.44,103838,1.11亿,3.76%,2.45
2017-07-10,22.10,22.28,22.44,21.90,81826,8929万,2.43%,1.93
2017-07-11,22.26,22.10,22.50,22.02,89669,9777万,2.15%,2.12
2017-07-12,22.02,21.70,22.22,21.40,125492,1.34亿,3.71%,2.96
2017-07-13,21.56,21.68,21.84,21.46,51185,5439万,1.75%,1.21
2017-07-14,21.60,21.46,21.74,21.40,39992,4225万,1.57%,0.94
2017-07-17,21.40,21.20,22.40,20.46,133431,1.39亿,9.04%,3.15
2017-07-18,21.14,21.16,21.66,20.84,64901,6740万,3.87%,1.53
2017-07-19,21.12,21.18,21.62,21.04,102672,1.07亿,2.74%,2.42
2017-07-20,21.14,21.14,21.28,20.90,97778,1.01亿,1.79%,2.31
2017-07-21,21.18,21.56,21.62,20.94,149915,1.56亿,3.22%,3.54
2017-07-24,21.74,21.92,22.44,21.64,183270,1.99亿,3.71%,4.33
2017-07-25,21.74,21.88,21.96,21.70,56606,6053万,1.19%,1.34
2017-07-26,21.80,21.94,21.96,21.62,59147,6326万,1.55%,1.4
2017-07-27,21.90,22.46,22.64,21.82,162512,1.79亿,3.74%,3.84
2017-07-28,22.76,23.20,23.36,22.72,249983,2.83亿,2.85%,5.9
2017-07-31,23.22,23.74,23.92,23.10,187365,2.17亿,3.53%,4.42
2017-08-01,23.96,23.84,24.32,23.46,149236,1.75亿,3.62%,3.52
2017-08-02,23.84,24.74,25.16,23.54,182544,2.19亿,6.80%,4.31
2017-08-03,24.56,24.70,24.80,24.40,124269,1.50亿,1.62%,2.93
2017-08-04,24.62,24.70,25.40,24.30,156918,1.91亿,4.45%,3.7
2017-08-07,24.56,24.70,24.96,24.42,86148,1.05亿,2.19%,2.03
2017-08-08,24.82,24.54,25.00,24.16,120697,1.46亿,3.40%,2.85
2017-08-09,24.36,24.14,24.74,23.72,145591,1.73亿,4.16%,3.44
2017-08-10,24.18,23.70,24.26,23.68,72647,8524万,2.40%,1.71
2017-08-11,23.78,23.34,23.98,23.10,90339,1.04亿,3.71%,2.13
2017-08-14,23.20,24.00,24.18,23.14,101307,1.19亿,4.46%,2.39
2017-08-15,23.94,24.00,24.16,23.68,76711,9009万,2.00%,1.81
2017-08-16,23.80,24.54,24.54,23.80,103783,1.24亿,3.08%,2.45
2017-08-17,24.74,25.20,25.36,24.44,147777,1.82亿,3.75%,3.49
2017-08-18,24.82,24.62,24.94,24.42,87138,1.06亿,2.06%,2.06
2017-08-21,24.72,24.98,25.22,24.52,64136,7847万,2.84%,1.51
2017-08-22,25.30,25.10,25.38,24.84,71099,8794万,2.16%,1.68
2017-08-23,25.08,24.82,25.26,24.68,59845,7319万,2.31%,1.41
2017-08-24,24.66,24.68,24.86,24.56,29310,3561万,1.21%,0.69
2017-08-25,24.62,24.74,25.00,24.52,29116,3551万,1.94%,0.69
2017-08-28,24.80,24.98,25.26,24.60,85437,1.05亿,2.67%,2.02
2017-08-29,24.96,24.70,25.10,24.40,81423,9900万,2.80%,1.92
2017-08-30,24.70,24.78,24.86,24.54,102246,1.24亿,1.30%,2.41
2017-08-31,24.74,24.72,24.84,24.20,75290,9131万,2.58%,1.78
2017-09-01,24.80,24.86,25.26,24.62,84167,1.03亿,2.59%,1.99
2017-09-04,24.84,25.78,25.88,24.72,131594,1.65亿,4.67%,3.11
2017-09-05,25.74,25.98,26.04,25.38,188258,2.39亿,2.56%,4.44
2017-09-06,25.90,25.92,26.18,25.66,119026,1.52亿,2.00%,2.81
2017-09-07,25.98,25.60,26.04,25.44,61865,7817万,2.31%,1.46
2017-09-08,25.68,27.00,27.34,25.50,342919,4.46亿,7.19%,8.09
2017-09-11,27.00,27.44,27.92,26.72,327019,4.42亿,4.44%,7.72
2017-09-12,27.36,27.00,27.44,26.60,143298,1.90亿,3.06%,3.38
2017-09-13,26.90,27.50,27.74,26.78,234111,3.16亿,3.56%,5.53
2017-09-14,27.40,27.04,27.56,26.94,79684,1.07亿,2.25%,1.88
2017-09-15,26.90,26.52,27.50,26.24,178142,2.37亿,4.66%,4.21
2017-09-18,26.52,26.54,26.90,26.24,136880,1.79亿,2.49%,3.23
2017-09-19,26.58,26.80,27.08,26.24,170326,2.24亿,3.17%,4.02
2017-09-20,26.78,26.44,26.88,26.30,68425,8932万,2.16%,1.62
2017-09-21,26.32,26.20,26.46,26.06,60457,7802万,1.51%,1.43
2017-09-22,26.30,26.32,26.60,26.12,57847,7507万,1.83%,1.37
2017-09-25,26.40,26.58,26.90,26.10,107965,1.41亿,3.04%,2.55
2017-09-26,26.70,26.38,27.02,26.20,74765,9727万,3.09%,1.76
2017-09-27,26.38,26.36,26.56,26.10,46014,5960万,1.74%,1.09
2017-09-28,26.36,26.76,26.76,26.10,150709,1.97亿,2.50%,3.56
2017-09-29,26.76,26.86,27.00,26.66,97013,1.28亿,1.27%,2.29
2017-10-09,26.86,26.96,27.10,26.56,206370,2.73亿,2.01%,4.87
2017-10-10,26.98,27.14,27.52,26.72,247841,3.31亿,2.97%,5.85
2017-10-11,27.12,27.30,27.74,26.82,340302,4.57亿,3.39%,8.03
2017-10-12,27.24,26.76,27.26,26.62,99128,1.31亿,2.34%,2.34
2017-10-13,26.76,26.82,27.10,26.62,100013,1.32亿,1.79%,2.36
2017-10-16,26.82,26.66,27.50,26.38,119275,1.58亿,4.18%,2.82
2017-10-17,26.66,26.18,26.70,25.52,138076,1.77亿,4.43%,3.26
2017-10-18,26.14,26.68,27.26,25.84,237439,3.11亿,5.42%,5.6
2017-10-19,26.68,26.78,26.80,26.20,150411,1.96亿,2.25%,3.55
2017-10-20,26.76,26.68,27.00,26.40,147869,1.94亿,2.24%,3.49
2017-10-23,26.70,26.44,26.80,26.00,205264,2.68亿,3.00%,4.85
2017-10-24,26.48,25.98,26.48,25.86,109845,1.41亿,2.34%,2.59
2017-10-25,25.76,26.06,26.16,25.68,137905,1.76亿,1.85%,3.26
2017-10-26,26.04,26.02,26.18,25.82,74846,9576万,1.38%,1.77
2017-10-27,26.00,26.38,26.46,25.80,118728,1.53亿,2.54%,2.8
2017-10-30,26.54,26.20,26.66,25.94,104186,1.35亿,2.73%,2.46
2017-10-31,26.24,27.14,27.30,26.22,230432,3.05亿,4.12%,5.44
2017-11-01,27.14,27.18,27.56,26.72,215273,2.88亿,3.10%,5.08
2017-11-02,27.12,26.92,27.30,26.70,94833,1.26亿,2.21%,2.24
2017-11-03,26.92,26.78,26.98,26.62,66015,8707万,1.34%,1.56
2017-11-06,26.80,26.22,26.92,25.92,152187,1.97亿,3.73%,3.59
2017-11-07,26.18,26.24,26.26,25.72,172096,2.21亿,2.06%,4.06
2017-11-08,26.24,26.96,27.16,26.10,112915,1.48亿,4.04%,2.67
2017-11-09,26.96,26.76,27.08,26.60,64903,8548万,1.78%,1.53
2017-11-10,26.76,26.50,26.92,26.36,138106,1.81亿,2.09%,3.26
2017-11-13,26.60,26.24,26.72,26.18,136516,1.78亿,2.04%,3.22
2017-11-14,26.24,25.82,26.48,25.80,101548,1.30亿,2.59%,2.4
2017-11-15,25.84,26.54,26.92,25.68,132582,1.72亿,4.80%,3.13
2017-11-16,26.48,26.30,26.50,26.08,85763,1.11亿,1.58%,2.02
2017-11-17,26.32,26.00,26.52,25.74,80180,1.04亿,2.97%,1.89
2017-11-20,26.00,26.02,26.22,25.42,83637,1.06亿,3.08%,1.97
2017-11-21,25.94,25.92,26.18,25.70,74824,9564万,1.84%,1.77
2017-11-22,25.94,26.38,26.64,25.80,128051,1.66亿,3.24%,3.02
2017-11-23,26.36,26.00,26.70,25.98,100045,1.30亿,2.73%,2.36
2017-11-24,25.96,26.24,26.40,25.74,123159,1.58亿,2.54%,2.91
2017-11-27,26.18,25.98,26.40,25.98,57375,7395万,1.60%,1.35
2017-11-28,25.96,26.32,26.46,25.70,137513,1.77亿,2.93%,3.25
2017-11-29,26.20,26.24,26.30,25.82,81147,1.04亿,1.82%,1.92
2017-12-12,27.00,28.62,28.62,26.48,662640,9.00亿,8.16%,15.64
2017-12-13,28.38,28.24,28.96,27.50,250224,3.49亿,5.10%,5.91
2017-12-14,27.98,28.30,28.60,27.80,253407,3.52亿,2.83%,5.98
2017-12-15,28.30,28.72,29.00,28.00,259867,3.64亿,3.53%,6.13
2017-12-18,28.52,28.58,29.18,28.18,278234,3.90亿,3.48%,6.57
2017-12-19,28.26,27.94,28.46,27.92,191871,2.65亿,1.89%,4.53
2017-12-20,27.94,28.18,28.76,27.82,272147,3.79亿,3.36%,6.42
2017-12-21,28.18,27.70,28.32,27.54,183442,2.52亿,2.77%,4.33
2017-12-22,27.70,26.90,27.94,26.86,215208,2.90亿,3.90%,5.08
2017-12-25,26.90,26.40,27.10,25.04,286445,3.70亿,7.66%,6.76
2017-12-26,25.48,25.36,26.38,23.80,468593,5.93亿,9.77%,11.06
2017-12-27,25.40,24.44,25.80,24.42,336209,4.12亿,5.44%,7.94
2017-12-28,24.46,24.56,24.96,24.14,310141,3.75亿,3.36%,7.32
2017-12-29,24.48,25.18,25.38,24.18,467467,5.64亿,4.89%,11.03
2018-01-02,24.98,24.84,25.30,24.60,119430,1.46亿,2.78%,2.82
2018-01-03,24.86,24.90,25.28,24.72,158668,1.95亿,2.25%,3.74
2018-01-04,24.88,24.62,25.04,24.42,81236,9866万,2.49%,1.92
2018-01-05,24.62,24.84,24.90,24.28,384690,4.62亿,2.52%,9.08
2018-01-08,24.76,24.50,24.82,24.30,340775,4.10亿,2.09%,8.04
2018-01-09,24.76,24.86,24.98,24.46,206206,2.51亿,2.12%,4.87
2018-01-10,24.82,24.62,24.92,24.48,103394,1.26亿,1.77%,2.44
2018-01-11,24.78,25.86,26.10,24.40,653305,8.11亿,6.90%,15.42
2018-01-12,25.58,25.60,25.84,25.38,304739,3.84亿,1.78%,7.19
2018-01-15,25.52,25.54,25.68,25.38,183510,2.30亿,1.17%,4.33
2018-01-16,25.54,25.34,25.70,25.12,183201,2.29亿,2.27%,4.32
2018-01-17,25.32,25.12,25.34,24.98,138292,1.71亿,1.42%,3.26
2018-01-18,25.12,25.20,25.28,24.66,182777,2.24亿,2.47%,4.31
2018-01-19,25.16,25.30,25.64,24.86,435626,5.37亿,3.10%,10.28
2018-01-22,25.28,25.20,25.70,25.00,222070,2.75亿,2.77%,5.24
2018-01-23,25.20,25.30,25.58,25.06,176912,2.20亿,2.06%,4.18
2018-01-24,25.30,25.02,25.30,24.86,173283,2.13亿,1.74%,4.09
2018-01-25,25.04,25.38,25.58,24.74,236876,2.93亿,3.36%,5.59
2018-01-26,25.40,26.20,27.44,25.00,770014,9.70亿,9.61%,18.17
2018-01-29,25.70,24.94,25.74,24.40,322057,3.97亿,5.11%,7.6
2018-01-30,24.50,23.60,24.80,23.54,332913,3.90亿,5.05%,7.86
2018-01-31,23.72,21.28,23.76,21.28,151733,1.70亿,10.51%,3.58
2018-02-22,19.20,19.20,19.20,19.20,12373,1163万,0.00%,0.29
2018-02-23,17.32,17.32,17.32,17.32,15725,1330万,0.00%,0.37
2018-03-26,15.62,15.62,15.62,15.62,106614,8113万,0.00%,2.52
2018-03-27,15.02,15.64,16.10,15.02,1046502,7.87亿,6.91%,24.7
2018-03-28,15.06,15.16,15.44,15.00,465929,3.44亿,2.81%,11
2018-03-29,15.12,15.24,15.36,15.12,278661,2.06亿,1.58%,6.58
2018-03-30,15.24,15.60,15.66,15.20,353951,2.66亿,3.02%,8.35
2018-04-02,15.80,15.56,15.80,15.34,311970,2.36亿,2.95%,7.36
2018-04-03,15.36,15.54,15.54,15.28,206597,1.55亿,1.67%,4.88
2018-04-04,15.52,16.04,16.78,15.38,446506,3.46亿,9.01%,10.54
2018-04-09,15.94,15.62,15.94,15.50,243047,1.86亿,2.74%,5.74
2018-04-10,15.50,15.62,15.86,15.26,228093,1.72亿,3.84%,5.38
2018-04-11,15.54,15.56,15.68,15.42,181923,1.38亿,1.66%,4.29
2018-04-12,15.52,15.50,15.56,15.34,171084,1.29亿,1.41%,4.04
2018-04-13,15.50,15.42,15.58,15.38,118684,8936万,1.29%,2.8
2018-04-16,15.40,15.38,15.46,15.22,156853,1.17亿,1.56%,3.7
2018-04-17,15.40,15.22,15.42,15.14,124445,9246万,1.82%,2.94
2018-04-18,15.26,14.48,15.36,13.74,330119,2.31亿,10.64%,7.79
2018-04-19,14.26,14.22,14.56,14.16,136876,9545万,2.76%,3.23
2018-04-20,14.24,13.86,14.34,13.84,175331,1.20亿,3.52%,4.14
2018-04-23,13.78,14.48,14.64,13.70,238907,1.64亿,6.78%,5.64
2018-04-24,14.50,14.46,14.64,14.24,130610,9175万,2.76%,3.08
2018-04-25,14.38,14.38,14.48,14.24,96599,6723万,1.66%,2.28
2018-04-26,14.42,14.42,14.74,14.28,170485,1.20亿,3.20%,4.02
2018-04-27,14.44,14.58,14.68,14.10,170163,1.19亿,4.02%,4.02
2018-05-02,14.54,14.62,14.68,14.46,115050,8151万,1.51%,2.72
2018-05-03,14.68,15.02,15.10,14.56,245308,1.77亿,3.69%,5.79
2018-05-04,14.86,15.00,15.02,14.78,116573,8452万,1.60%,2.75
2018-05-07,15.00,15.14,15.16,14.84,141233,1.04亿,2.13%,3.33
2018-05-08,15.16,15.24,15.36,15.08,150782,1.12亿,1.85%,3.56
2018-05-09,15.22,15.12,15.28,15.02,166145,1.22亿,1.71%,3.92
2018-05-10,15.14,15.20,15.40,15.12,129734,9618万,1.85%,3.06
2018-05-11,15.18,15.20,15.20,14.90,121526,8924万,1.97%,2.87
2018-05-14,15.16,15.26,15.44,15.02,149495,1.11亿,2.76%,3.53
2018-05-15,15.16,15.26,15.32,14.96,107802,7969万,2.36%,2.54
2018-05-16,15.22,15.24,15.34,15.12,100170,7432万,1.44%,2.36
2018-05-17,15.24,15.26,15.36,15.14,107019,7946万,1.44%,2.53
2018-05-18,15.34,15.50,15.56,15.30,270354,2.04亿,1.70%,6.38
2018-05-21,15.52,15.32,15.54,15.26,217341,1.63亿,1.81%,5.13
2018-05-22,15.34,15.18,15.44,15.08,165193,1.22亿,2.35%,3.9
2018-05-23,15.20,15.18,15.32,15.00,147207,1.09亿,2.11%,3.47
2018-05-24,15.14,15.16,15.20,15.02,93589,6878万,1.19%,2.21
2018-05-25,15.08,15.26,15.34,14.90,177482,1.31亿,2.90%,4.19
2018-05-28,15.26,15.08,15.26,14.96,111434,8202万,1.97%,2.63
2018-05-29,15.04,15.06,15.24,14.78,162758,1.19亿,3.05%,3.84
2018-05-30,14.86,13.60,14.90,13.60,274432,1.91亿,8.63%,6.48
2018-05-31,12.28,12.78,13.08,12.28,489750,2.99亿,5.88%,11.56
2018-06-01,12.70,14.02,14.02,12.50,578971,3.80亿,11.89%,13.67
2018-06-04,14.60,14.44,14.90,14.24,337463,2.38亿,4.71%,7.96
2018-06-05,14.50,14.58,14.80,14.06,264237,1.87亿,5.12%,6.24
2018-06-06,14.80,15.14,15.54,14.66,334738,2.48亿,6.04%,7.9
2018-06-07,15.60,15.82,15.96,15.14,451434,3.41亿,5.42%,10.65
2018-06-08,15.88,15.20,15.90,14.28,422628,3.12亿,10.24%,9.97
2018-06-11,14.84,15.06,15.56,14.76,223795,1.65亿,5.26%,5.28
2018-06-12,15.06,14.90,15.24,14.66,158333,1.15亿,3.85%,3.74
2018-06-13,15.00,14.22,15.02,14.20,193213,1.37亿,5.50%,4.56
2018-06-14,14.26,14.10,14.60,13.86,173542,1.20亿,5.20%,4.1
2018-06-15,14.08,13.30,14.18,13.20,207324,1.36亿,6.95%,4.89
2018-06-19,13.20,12.40,13.70,12.04,269567,1.67亿,12.48%,6.36
2018-06-20,12.32,12.46,12.60,11.92,194538,1.16亿,5.48%,4.59
2018-06-21,12.40,12.16,12.72,12.12,178517,1.07亿,4.82%,4.21
2018-06-22,12.12,12.40,12.46,11.92,148932,8850万,4.44%,3.52
2018-06-25,12.52,12.32,12.58,12.32,120721,7273万,2.10%,2.85
2018-06-26,12.18,12.42,12.54,12.00,122327,7300万,4.38%,2.89
2018-06-27,12.46,12.72,13.50,12.38,243564,1.52亿,9.02%,5.75
2018-06-28,12.58,12.48,12.82,12.46,131332,8025万,2.83%,3.1
2018-06-29,12.50,12.64,12.68,12.28,215926,1.30亿,3.21%,5.1
2018-07-02,12.60,12.64,13.00,12.42,206976,1.27亿,4.59%,4.89
2018-07-03,12.58,13.02,13.12,12.46,213003,1.32亿,5.22%,5.03
2018-07-04,12.94,12.92,13.20,12.78,159620,1.00亿,3.23%,3.77
2018-07-05,12.90,12.42,12.92,12.42,130654,7986万,3.87%,3.08
2018-07-06,12.58,12.54,12.74,12.20,136146,8259万,4.35%,3.21
2018-07-09,12.92,13.06,13.20,12.70,200089,1.25亿,3.99%,4.72
2018-07-10,13.06,13.04,13.10,12.88,125501,7824万,1.68%,2.96
2018-07-11,12.90,12.82,13.20,12.58,203710,1.26亿,4.75%,4.81
2018-07-12,12.78,13.00,13.14,12.72,166090,1.04亿,3.28%,3.92
2018-07-13,12.92,12.86,13.02,12.84,93929,5825万,1.38%,2.22
2018-07-16,12.82,12.40,13.00,11.90,286544,1.71亿,8.55%,6.76
2018-07-17,12.26,13.06,13.18,12.14,258188,1.58亿,8.39%,6.09
2018-07-18,13.06,13.08,13.46,12.86,271140,1.72亿,4.59%,6.4
2018-07-19,13.06,13.02,13.28,12.90,124996,7823万,2.91%,2.95
2018-07-20,12.96,13.12,13.28,12.86,148251,9327万,3.23%,3.5
2018-07-23,13.12,13.60,13.76,13.00,230769,1.48亿,5.79%,5.45
2018-07-24,13.50,13.62,13.82,13.36,176478,1.15亿,3.38%,4.17
2018-07-25,13.62,13.38,13.76,13.32,145028,9406万,3.23%,3.42
2018-07-26,13.40,13.44,13.56,13.22,123920,7973万,2.54%,2.92
2018-07-27,13.38,13.42,13.66,13.32,104380,6773万,2.53%,2.46
2018-07-30,13.40,12.96,13.40,12.82,121919,7662万,4.32%,2.88
2018-07-31,12.94,13.02,13.10,12.86,65181,4074万,1.85%,1.54
2018-08-01,13.02,12.80,13.16,12.76,88921,5550万,3.07%,2.1
2018-08-02,12.86,12.28,12.86,12.12,149217,8820万,5.78%,3.52
2018-08-03,12.30,12.36,12.60,12.24,87650,5219万,2.93%,2.07
2018-08-06,12.50,12.12,12.58,11.84,137694,8054万,5.99%,3.25
2018-08-07,12.12,12.30,12.34,11.94,97015,5659万,3.30%,2.29
2018-08-08,12.36,12.40,12.54,12.30,106020,6305万,1.95%,2.5
2018-08-09,12.32,12.62,12.70,12.20,142733,8595万,4.03%,3.37
2018-08-10,12.62,12.82,13.40,12.62,219076,1.36亿,6.18%,5.17
2018-08-13,12.74,12.98,13.00,12.60,150060,9235万,3.12%,3.54
2018-08-14,12.84,13.06,13.18,12.84,118799,7423万,2.62%,2.8
2018-08-15,13.06,12.78,13.16,12.68,111448,6894万,3.68%,2.63
2018-08-16,12.60,12.64,12.82,12.54,72638,4432万,2.19%,1.71
2018-08-17,12.70,12.82,12.96,12.70,108646,6695万,2.06%,2.56
2018-08-20,12.88,12.88,12.92,12.36,107379,6524万,4.37%,2.53
2018-08-21,12.74,12.66,12.78,12.50,111054,6737万,2.17%,2.63
2018-08-22,12.66,12.34,12.66,12.30,101191,6041万,2.84%,2.39
2018-08-23,12.32,12.46,12.62,12.26,74064,4421万,2.92%,1.75
2018-08-24,12.50,12.50,12.70,12.38,75037,4526万,2.57%,1.78
2018-08-27,12.52,12.56,12.68,12.44,105081,6340万,1.92%,2.49
2018-08-28,12.58,12.56,12.62,12.48,69045,4159万,1.11%,1.63
2018-08-29,12.56,12.68,12.84,12.54,131426,8017万,2.39%,3.11
2018-08-30,12.60,12.30,12.70,12.30,96944,5795万,3.15%,2.29
2018-08-31,12.30,12.06,12.36,12.02,80638,4710万,2.76%,1.91
2018-09-03,12.10,12.12,12.34,12.04,86229,5035万,2.49%,2.04
2018-09-04,12.20,12.28,12.78,12.16,299831,1.79亿,5.12%,7.1
2018-09-05,12.40,13.46,13.46,12.40,647450,4.10亿,8.63%,15.32
2018-09-06,13.16,13.30,13.70,13.08,511218,3.29亿,4.61%,12.1
2018-09-07,13.26,13.22,13.60,12.94,333908,2.12亿,4.96%,7.9
2018-09-10,13.06,13.18,13.44,13.06,274250,1.75亿,2.87%,6.49
2018-09-11,13.10,13.82,13.98,12.94,363560,2.38亿,7.89%,8.6
2018-09-12,13.74,13.48,14.26,13.38,302732,2.01亿,6.37%,7.16
2018-09-13,13.74,13.70,13.86,13.46,204565,1.34亿,2.97%,4.84
2018-09-14,13.62,13.26,13.80,13.22,192182,1.25亿,4.23%,4.55
2018-09-17,13.36,13.40,13.56,13.16,148151,9544万,3.02%,3.51
2018-09-18,13.32,13.30,13.38,12.96,147428,9331万,3.13%,3.49
2018-09-19,13.20,13.48,13.62,13.12,164071,1.06亿,3.76%,3.88
2018-09-20,13.46,13.30,13.56,13.16,165761,1.06亿,2.97%,3.92
2018-09-21,13.26,13.46,13.54,13.16,136085,8742万,2.86%,3.22
2018-09-25,13.38,13.58,13.60,13.28,128531,8345万,2.38%,3.04
2018-09-26,13.54,13.62,13.94,13.42,197518,1.30亿,3.83%,4.67
2018-09-27,13.66,13.26,13.66,13.22,113777,7317万,3.23%,2.69
2018-09-28,13.30,13.54,13.60,13.10,126311,8121万,3.77%,2.99
2018-10-08,13.28,13.22,13.58,13.12,86024,5522万,3.40%,2.04
2018-10-09,13.24,12.68,13.40,12.52,164043,1.02亿,6.66%,3.88
2018-10-10,12.66,12.70,12.84,12.56,72621,4420万,2.21%,1.72
2018-10-11,12.30,11.50,12.56,11.48,203681,1.17亿,8.50%,4.82
2018-10-12,11.46,11.28,11.56,10.48,180066,9463万,9.39%,4.26
2018-10-15,11.30,11.06,11.36,10.90,78252,4169万,4.08%,1.85
2018-10-16,11.12,11.28,11.28,10.96,98776,5240万,2.89%,2.34
2018-10-17,11.38,11.36,11.48,11.02,94198,5059万,4.08%,2.23
2018-10-18,11.30,11.00,11.30,10.80,73054,3852万,4.40%,1.73
2018-10-19,10.64,11.10,11.14,10.64,62482,3269万,4.55%,1.48
2018-10-22,11.14,11.54,11.68,11.10,119302,6536万,5.23%,2.82
2018-10-23,11.44,11.54,11.64,11.36,85492,4701万,2.43%,2.02
2018-10-24,11.32,11.24,11.42,11.04,113034,6076万,3.29%,2.67
2018-10-25,10.92,11.00,11.04,10.72,88322,4584万,2.85%,2.09
2018-10-26,11.08,11.08,11.22,10.96,64408,3414万,2.36%,1.52
2018-10-29,11.14,11.08,11.24,11.04,56410,3000万,1.81%,1.33
2018-10-30,11.06,11.20,11.34,10.82,85058,4511万,4.69%,2.01
2018-10-31,11.20,11.28,11.36,11.16,91502,4929万,1.79%,2.17
2018-11-01,11.30,11.54,11.66,11.26,188020,1.03亿,3.55%,4.45
2018-11-02,11.56,11.68,11.76,11.50,165373,9242万,2.25%,3.91
2018-11-05,11.62,11.60,11.86,11.44,154766,8600万,3.60%,3.66
2018-11-06,11.54,11.70,11.78,11.34,113480,6261万,3.79%,2.69
2018-11-07,11.62,11.52,11.76,11.52,83649,4664万,2.05%,1.98
2018-11-08,11.60,11.92,12.12,11.54,244953,1.39亿,5.03%,5.8
2018-11-09,11.70,11.72,11.86,11.60,103469,5815万,2.18%,2.45
2018-11-12,11.66,11.98,12.04,11.60,131268,7464万,3.75%,3.11
2018-11-13,11.80,12.16,12.32,11.72,193312,1.12亿,5.01%,4.57
2018-11-14,12.10,12.40,12.58,12.00,187994,1.11亿,4.77%,4.45
2018-11-15,12.32,12.40,12.48,12.24,113608,6733万,1.94%,2.69
2018-11-16,12.36,12.46,12.68,12.32,162250,9712万,2.90%,3.84
2018-11-19,12.46,12.46,12.70,12.28,150108,8968万,3.37%,3.55
2018-11-20,12.46,12.26,12.70,12.22,184263,1.11亿,3.85%,4.36
2018-11-21,12.18,12.30,12.30,11.90,123514,7197万,3.26%,2.92
2018-11-22,12.30,12.30,12.58,12.26,90849,5404万,2.60%,2.15
