日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-02-05,59.65,65.35,66.79,59.20,152227,2.35亿,12.41%,6.31
2018-02-06,63.82,63.41,67.70,63.37,181056,2.84亿,6.63%,7.51
2018-02-07,65.39,66.67,67.66,63.61,236186,3.75亿,6.38%,9.8
2018-02-08,66.38,67.86,69.51,66.38,233525,3.81亿,4.70%,9.69
2018-02-09,64.98,67.08,69.02,64.11,204544,3.27亿,7.23%,8.48
2018-02-12,67.99,70.05,70.75,66.75,233576,3.87亿,5.97%,9.69
2018-02-13,70.01,69.60,70.79,68.44,188074,3.14亿,3.36%,7.8
2018-02-14,69.14,67.24,69.55,66.38,134552,2.18亿,4.56%,5.58
2018-02-22,68.23,70.30,70.30,67.12,170513,2.82亿,4.72%,7.07
2018-02-23,69.72,69.10,70.34,68.15,127692,2.12亿,3.11%,5.3
2018-02-26,69.43,71.53,72.19,68.44,233672,3.97亿,5.43%,9.69
2018-02-27,71.20,70.30,74.30,70.26,257497,4.45亿,5.65%,10.68
2018-02-28,69.76,71.82,72.94,69.35,200857,3.45亿,5.11%,8.33
2018-03-01,70.79,73.80,74.26,70.67,239176,4.18亿,5.00%,9.92
2018-03-02,72.94,72.52,74.75,71.53,201152,3.53亿,4.36%,8.34
2018-03-05,73.14,73.39,73.43,71.66,153888,2.69亿,2.45%,6.38
2018-03-06,73.14,72.15,74.71,71.82,232369,4.09亿,3.93%,9.64
2018-03-07,71.49,69.97,71.70,69.14,184647,3.12亿,3.54%,7.66
2018-03-08,69.80,70.26,70.67,69.27,112862,1.90亿,2.00%,4.68
2018-03-09,70.17,72.85,73.39,70.09,205396,3.55亿,4.70%,8.52
2018-03-12,74.83,75.37,78.96,73.72,321103,5.85亿,7.19%,13.32
2018-03-13,75.00,75.33,77.31,74.01,250401,4.55亿,4.38%,10.39
2018-03-14,74.13,72.52,75.21,72.28,183163,3.25亿,3.89%,7.6
2018-03-15,71.95,73.72,73.97,71.25,149262,2.60亿,3.75%,6.19
2018-03-16,73.72,70.79,74.01,70.79,133669,2.32亿,4.36%,5.54
2018-03-19,70.42,71.00,72.28,69.68,109885,1.88亿,3.67%,4.56
2018-03-20,70.01,70.21,70.54,68.52,120923,2.02亿,2.85%,5.02
2018-03-21,70.26,68.23,71.41,68.19,120418,2.02亿,4.58%,4.99
2018-03-22,68.19,68.44,69.76,67.74,87097,1.44亿,2.96%,3.61
2018-03-23,66.13,62.21,66.91,61.68,154959,2.39亿,7.65%,6.43
2018-03-26,61.10,64.44,64.48,60.69,100175,1.51亿,6.10%,4.15
2018-03-27,65.80,66.79,67.33,64.85,115313,1.83亿,3.84%,4.78
2018-03-28,65.43,66.83,67.49,65.22,97255,1.55亿,3.40%,4.03
2018-03-29,67.41,67.49,68.32,66.30,96801,1.57亿,3.02%,4.01
2018-03-30,68.07,70.13,70.50,67.57,146445,2.43亿,4.34%,6.07
2018-04-02,74.83,77.06,77.06,73.51,392048,7.17亿,5.06%,16.26
2018-04-03,77.06,77.80,78.55,75.45,446785,8.29亿,4.01%,18.53
2018-04-04,76.98,74.92,77.31,74.38,238039,4.33亿,3.76%,9.87
2018-04-09,73.93,78.18,78.34,73.39,261526,4.78亿,6.61%,10.85
2018-04-10,78.22,76.07,78.22,74.63,190384,3.49亿,4.59%,7.9
2018-04-11,76.69,76.15,77.72,75.66,177930,3.27亿,2.71%,7.38
2018-04-12,75.74,74.55,76.73,74.34,125662,2.28亿,3.14%,5.21
2018-04-13,75.95,76.15,77.39,75.41,138704,2.54亿,2.66%,5.75
2018-04-16,76.20,77.60,78.34,75.41,201865,3.74亿,3.85%,8.37
2018-04-17,78.05,72.85,78.13,72.52,187949,3.38亿,7.23%,7.8
2018-04-18,73.60,75.41,75.87,72.07,160079,2.86亿,5.21%,6.64
2018-04-19,75.49,74.34,76.65,73.72,157101,2.84亿,3.88%,6.52
2018-04-20,74.38,73.35,75.33,72.85,123810,2.20亿,3.33%,5.14
2018-04-23,73.39,72.36,74.67,70.92,114152,2.01亿,5.12%,4.73
2018-04-24,72.44,76.53,77.19,72.24,192481,3.47亿,6.84%,7.98
2018-04-25,75.99,78.96,79.95,75.82,324585,6.11亿,5.39%,13.46
2018-04-26,77.97,76.81,78.46,76.65,173777,3.24亿,2.30%,7.21
2018-04-27,76.81,77.60,77.89,75.74,149965,2.78亿,2.79%,6.22
2018-05-02,76.81,74.22,77.14,72.85,170906,3.07亿,5.53%,7.09
2018-05-03,73.31,76.28,76.44,71.53,155988,2.77亿,6.61%,6.13
2018-05-04,76.07,74.46,76.07,74.17,85294,1.54亿,2.49%,3.35
2018-05-07,75.29,78.71,81.52,75.04,292060,5.55亿,8.70%,11.48
2018-05-08,79.21,80.16,81.10,77.80,288623,5.52亿,4.19%,11.34
2018-05-09,80.16,78.92,80.53,77.60,215714,4.09亿,3.65%,8.48
2018-05-10,79.21,81.88,81.95,78.24,577235,6.19亿,4.70%,12.6
2018-05-11,82.55,77.05,82.70,76.98,473335,4.97亿,6.98%,10.33
2018-05-14,76.61,74.45,77.72,74.38,270043,2.72亿,4.34%,5.9
2018-05-15,74.97,76.53,76.98,74.38,198262,2.00亿,3.49%,4.33
2018-05-16,71.41,68.96,71.41,68.96,502126,4.65亿,3.20%,10.96
2018-05-17,67.55,67.92,68.96,67.10,212291,1.92亿,2.69%,4.63
2018-05-18,67.33,67.33,67.85,65.17,251627,2.22亿,3.94%,5.49
2018-05-21,67.33,68.07,68.66,67.18,188686,1.70亿,2.21%,4.12
2018-05-22,67.85,67.47,67.85,66.29,178628,1.59亿,2.29%,3.9
2018-05-23,66.88,67.25,68.29,66.81,157665,1.42亿,2.20%,3.44
2018-05-24,67.47,66.21,67.99,66.06,139859,1.24亿,2.87%,3.05
2018-05-25,65.69,63.61,66.06,63.24,187352,1.60亿,4.26%,4.09
2018-05-28,63.99,63.76,65.10,63.47,117888,1.01亿,2.57%,2.57
2018-05-29,63.84,63.69,64.50,63.24,88272,7487万,1.98%,1.93
2018-05-30,62.35,59.46,62.35,59.23,170984,1.38亿,4.90%,3.73
2018-05-31,60.12,60.35,60.72,59.38,98533,7859万,2.25%,2.15
2018-06-01,59.98,60.94,63.17,59.60,166821,1.36亿,5.91%,3.64
2018-06-04,61.09,60.35,61.39,60.12,80480,6483万,2.07%,1.76
2018-06-05,60.64,62.05,62.13,60.20,121156,9896万,3.20%,2.65
2018-06-06,61.76,61.39,62.13,61.02,91906,7499万,1.79%,2.01
2018-06-07,61.46,59.83,61.76,59.68,107943,8659万,3.39%,2.36
2018-06-08,59.53,58.71,59.68,58.05,92220,7185万,2.73%,2.01
2018-06-11,58.56,58.71,59.46,57.97,63315,4946万,2.53%,1.38
2018-06-12,59.08,59.46,59.83,58.42,69349,5449万,2.40%,1.51
2018-06-13,59.23,56.41,59.75,56.19,128562,9866万,5.99%,2.81
2018-06-14,56.11,56.78,57.45,55.89,80236,6029万,2.76%,1.75
2018-06-15,56.63,53.81,57.15,53.52,125463,9123万,6.41%,2.74
2018-06-19,51.73,48.91,53.07,48.54,158796,1.06亿,8.42%,3.47
2018-06-20,48.84,50.03,50.69,48.62,104223,6859万,4.25%,2.28
2018-06-21,50.03,47.95,50.47,47.95,89836,5854万,5.05%,1.96
2018-06-22,47.65,50.10,51.81,47.13,149971,9962万,9.76%,3.21
2018-06-25,50.99,50.55,52.25,50.40,117511,7969万,3.71%,2.51
2018-06-26,49.73,51.73,52.25,49.28,112238,7620万,5.88%,2.4
2018-06-27,52.11,52.03,52.48,51.14,95638,6557万,2.58%,2.04
2018-06-28,51.81,51.14,52.77,51.14,91054,6262万,3.14%,1.95
2018-06-29,51.44,53.22,53.37,50.92,148205,1.03亿,4.79%,3.17
2018-07-02,53.14,53.74,55.37,52.62,185931,1.33亿,5.16%,3.97
2018-07-03,53.44,54.78,55.08,52.11,173007,1.23亿,5.53%,3.7
2018-07-04,54.70,52.40,54.70,51.81,142434,1.00亿,5.29%,3.04
2018-07-05,52.40,52.11,53.96,52.03,114427,7987万,3.68%,2.45
2018-07-06,52.18,52.62,53.96,51.59,143294,1.01亿,4.56%,3.06
2018-07-09,53.22,53.81,53.81,52.85,99472,7051万,1.83%,2.13
2018-07-10,53.66,53.89,54.04,53.14,79438,5639万,1.66%,1.7
2018-07-11,52.85,51.59,52.85,50.32,144444,9867万,4.68%,3.09
2018-07-12,51.51,54.33,55.30,51.29,191973,1.37亿,7.77%,4.1
2018-07-13,54.41,54.70,55.52,54.11,164929,1.19亿,2.60%,3.53
2018-07-16,55.08,55.00,55.74,54.33,122025,8893万,2.58%,2.61
2018-07-17,55.00,54.93,55.00,53.66,114465,8238万,2.43%,2.45
2018-07-18,55.15,54.18,55.37,53.96,108374,7836万,2.57%,2.32
2018-07-19,53.66,52.92,54.26,52.62,96558,6818万,3.01%,2.06
2018-07-20,52.70,54.18,54.56,52.40,103373,7357万,4.07%,2.21
2018-07-23,54.04,55.15,55.15,53.66,129519,9379万,2.74%,2.77
2018-07-24,55.45,55.82,56.49,54.56,165475,1.22亿,3.50%,3.54
2018-07-25,55.59,55.22,56.56,55.00,131327,9691万,2.79%,2.81
2018-07-26,55.22,55.08,55.45,54.41,96154,6997万,1.88%,2.06
2018-07-27,54.85,54.18,55.22,54.18,77773,5626万,1.89%,1.66
2018-07-30,54.04,53.00,54.48,52.70,92558,6540万,3.29%,1.98
2018-07-31,53.00,52.92,53.59,52.55,62697,4405万,1.96%,1.34
2018-08-01,53.37,52.03,53.89,52.03,86610,6087万,3.51%,1.85
2018-08-02,51.66,50.25,52.11,48.32,120148,7953万,7.28%,2.57
2018-08-03,50.25,49.21,50.47,49.14,54466,3588万,2.66%,1.16
2018-08-06,48.02,48.17,49.28,47.65,62315,3978万,3.32%,1.33
2018-08-07,48.32,50.03,50.17,47.95,67849,4409万,4.62%,1.45
2018-08-08,49.65,48.54,49.95,48.39,61086,3982万,3.12%,1.31
2018-08-09,48.39,50.32,50.92,48.32,119502,7948万,5.35%,2.55
2018-08-10,50.47,51.36,51.73,50.03,106204,7169万,3.39%,2.27
2018-08-13,50.47,53.59,53.59,50.10,147956,1.02亿,6.79%,3.16
2018-08-14,53.14,52.77,53.37,52.25,106155,7413万,2.08%,2.27
2018-08-15,52.48,50.99,52.92,50.77,92954,6360万,4.08%,1.99
2018-08-16,50.03,50.99,51.88,49.36,84407,5675万,4.95%,1.8
2018-08-17,51.66,50.03,52.03,49.95,78381,5308万,4.08%,1.68
2018-08-20,50.40,51.29,51.29,49.58,69506,4654万,3.41%,1.49
2018-08-21,51.07,51.88,52.48,50.69,85467,5851万,3.47%,1.83
2018-08-22,50.25,46.76,50.47,46.76,331022,2.07亿,7.16%,7.08
2018-08-23,45.87,46.54,47.43,45.87,153829,9471万,3.33%,3.29
2018-08-24,46.61,46.17,46.91,46.09,74448,4572万,1.76%,1.59
2018-08-27,46.46,47.13,47.20,46.31,84873,5264万,1.93%,1.81
2018-08-28,47.13,47.87,48.32,46.98,113598,7172万,2.84%,2.43
2018-08-29,47.35,48.02,48.76,46.98,96216,6077万,3.72%,2.06
2018-08-30,47.80,46.68,47.87,46.54,84696,5257万,2.78%,1.81
2018-08-31,46.54,45.94,46.83,45.87,59792,3653万,2.07%,1.28
2018-09-03,45.94,45.72,45.94,44.23,75368,4481万,3.72%,1.61
2018-09-04,45.13,46.39,46.54,45.13,63047,3832万,3.09%,1.35
2018-09-05,45.87,45.05,46.39,45.05,64588,3903万,2.88%,1.38
2018-09-06,44.68,45.79,46.24,44.68,68562,4145万,3.46%,1.47
2018-09-07,45.72,45.72,46.61,45.20,65167,3959万,3.08%,1.39
2018-09-10,45.57,44.31,45.72,44.31,49909,2953万,3.09%,1.07
2018-09-11,44.38,44.61,44.98,44.01,36873,2166万,2.18%,0.79
2018-09-12,44.68,45.65,46.17,44.23,79541,4780万,4.33%,1.7
2018-09-13,50.10,50.10,50.10,50.10,73814,4894万,0.00%,1.58
2018-09-14,50.92,49.73,52.55,49.28,423172,2.86亿,6.52%,9.05
2018-09-17,48.47,52.85,54.63,48.24,399617,2.73亿,12.84%,8.54
2018-09-18,51.36,52.40,52.92,51.07,321645,2.21亿,3.51%,6.88
2018-09-19,51.36,51.88,52.62,51.07,235095,1.62亿,2.98%,5.03
2018-09-20,51.88,51.07,53.14,50.69,202555,1.39亿,4.72%,4.33
2018-09-21,51.14,51.14,51.51,50.10,160972,1.09亿,2.76%,3.44
2018-09-25,50.40,50.69,51.51,50.10,86358,5805万,2.76%,1.85
2018-09-26,50.77,50.32,51.21,50.10,106870,7163万,2.20%,2.28
2018-09-27,50.47,48.84,51.07,48.76,132948,8750万,4.57%,2.84
2018-09-28,49.65,49.65,49.95,48.76,79568,5210万,2.43%,1.7
2018-10-08,48.32,46.39,48.91,46.39,102496,6482万,5.08%,2.19
2018-10-09,47.06,47.13,47.95,46.83,67393,4211万,2.40%,1.44
2018-10-10,47.28,47.28,47.87,46.61,57290,3581万,2.68%,1.22
2018-10-11,45.65,43.19,46.02,42.68,134843,7906万,7.07%,2.88
2018-10-12,42.45,42.90,43.64,40.37,116111,6496万,7.56%,2.48
2018-10-15,43.12,42.75,44.01,42.68,76335,4365万,3.12%,1.63
2018-10-16,42.82,41.26,43.19,40.60,85506,4712万,6.08%,1.83
2018-10-17,42.01,43.12,43.42,41.19,107291,5991万,5.40%,2.29
2018-10-18,42.97,42.23,43.05,41.56,78618,4385万,3.44%,1.68
2018-10-19,41.49,43.57,43.94,40.82,125541,7141万,7.38%,2.68
2018-10-22,43.57,46.17,46.39,43.49,177794,1.06亿,6.65%,3.8
2018-10-23,45.65,45.27,45.94,45.05,127069,7616万,1.93%,2.72
2018-10-24,44.98,45.65,45.65,44.09,113313,6741万,3.44%,7.66
2018-10-25,43.79,44.68,44.98,43.27,91696,5354万,3.74%,1.96
2018-10-26,46.09,44.75,46.39,44.23,86921,5188万,4.82%,1.86
2018-10-29,43.64,44.16,45.27,43.27,65305,3817万,4.48%,1.4
2018-10-30,43.94,44.38,44.53,42.01,116002,6646万,5.72%,2.48
2018-10-31,45.57,46.09,46.68,44.83,188203,1.14亿,4.18%,4.02
2018-11-01,50.62,50.62,50.62,50.62,76092,5098万,0.00%,1.63
2018-11-02,52.92,53.29,55.08,51.88,707251,4.99亿,6.31%,15.12
2018-11-05,52.11,51.81,52.77,51.36,378813,2.61亿,2.65%,8.1
2018-11-06,51.29,50.55,51.81,49.73,257704,1.72亿,4.01%,5.51
2018-11-07,50.69,50.03,51.29,49.80,187045,1.25亿,2.94%,4
2018-11-08,50.47,49.28,50.77,49.21,130555,8623万,3.12%,2.79
2018-11-09,49.14,49.43,50.17,48.84,100625,6594万,2.71%,2.15
2018-11-12,49.06,50.69,50.84,48.91,160342,1.07亿,3.91%,3.43
2018-11-13,49.88,50.84,51.51,49.58,234944,1.58亿,3.81%,5.02
2018-11-14,50.62,50.84,52.25,50.10,240102,1.62亿,4.24%,5.13
2018-11-15,50.99,51.73,51.88,50.62,226166,1.54亿,2.48%,4.83
2018-11-16,52.18,51.07,52.25,50.84,204209,1.39亿,2.73%,4.36
2018-11-19,50.84,50.77,51.07,50.03,129012,8625万,2.04%,2.76
2018-11-20,51.07,51.81,54.70,50.77,459506,3.23亿,7.75%,9.82
2018-11-21,50.10,50.77,50.92,48.10,268214,1.76亿,5.45%,5.73
2018-11-22,50.62,52.18,53.44,50.47,273798,1.89亿,5.85%,5.85
2018-11-23,51.73,48.99,52.92,48.84,229217,1.54亿,7.83%,4.9
2018-11-26,48.47,49.21,49.80,48.47,100623,6530万,2.73%,2.15
2018-11-27,49.65,49.06,50.03,48.62,101710,6636万,2.87%,2.17
2018-11-28,48.76,49.73,49.88,47.95,141068,9172万,3.93%,3.02
2018-11-29,49.88,47.20,50.40,47.20,146405,9461万,6.42%,3.13
2018-11-30,46.91,47.13,47.50,45.87,108630,6707万,3.46%,2.32
2018-12-03,48.76,48.84,49.51,48.32,128035,8281万,2.52%,2.74
2018-12-04,48.62,49.28,49.28,48.39,74876,4852万,1.82%,1.6
2018-12-05,48.24,48.54,48.99,47.80,85998,5512万,2.41%,1.84
2018-12-06,48.32,46.91,48.47,46.61,100162,6276万,3.82%,2.14
2018-12-07,47.20,47.06,47.28,46.76,41665,2590万,1.11%,0.89
2018-12-10,46.83,45.79,46.91,45.65,66800,4072万,2.68%,1.43
2018-12-11,46.02,46.31,46.68,45.87,41536,2538万,1.78%,0.89
2018-12-12,46.46,46.09,46.76,45.94,46099,2822万,1.76%,0.99
2018-12-13,46.39,46.76,47.13,45.87,70484,4343万,2.74%,1.51
2018-12-14,46.68,45.94,47.50,45.87,80354,4952万,3.49%,1.72
2018-12-17,45.79,46.17,46.17,44.68,54759,3287万,3.23%,1.17
